#size	rtt
32	16.964976
32	19.914972
32	17.604975
32	16.839976
32	17.364976
32	16.764976
32	19.124973
32	18.074975
32	19.224973
32	17.769975
32	17.589975
32	19.994972
32	20.909971
32	17.749975
32	17.594975
32	17.079976
32	16.339977
32	17.459975
32	16.404977
32	16.649977
32	18.089974
32	17.099976
32	19.894972
32	16.914976
32	17.899975
32	16.474977
32	17.299976
32	16.989976
32	16.779976
32	16.994976
32	16.374977
32	16.949976
32	19.644972
32	18.289974
32	17.164976
32	16.849976
32	18.269974
32	16.849976
32	16.974976
32	18.199974
32	16.509977
32	17.129976
32	21.379970
32	18.514974
32	18.444974
32	16.549977
32	16.864976
32	16.984976
32	16.894976
32	17.779975
32	16.879976
32	16.309977
32	17.919975
32	20.094972
32	16.684976
32	16.644977
32	16.729976
32	16.759976
32	16.559977
32	16.334977
32	18.044975
32	17.184976
32	16.834976
32	20.244971
32	17.734975
32	16.919976
32	16.834976
32	17.109976
32	16.509977
32	17.574975
32	16.699976
32	16.569977
32	16.689976
32	19.184973
32	18.399974
32	17.599975
32	16.814976
32	16.434977
32	17.104976
32	18.029975
32	17.509975
32	17.114976
32	16.594977
32	17.814975
32	20.209972
32	17.334976
32	17.034976
32	17.479975
32	18.309974
32	16.389977
32	17.079976
32	16.559977
32	16.634977
32	17.209976
32	21.114970
32	18.404974
32	16.444977
32	16.519977
32	18.274974
32	17.109976
32	16.484977
32	16.969976
32	16.504977
32	16.599977
32	19.474973
32	18.234974
32	17.574975
32	18.279974
32	17.594975
32	17.664975
32	16.264977
32	17.589975
32	17.159976
32	16.469977
32	16.349977
32	17.014976
32	17.244976
32	17.304976
32	17.364976
32	16.629977
32	17.109976
32	16.424977
32	18.184974
32	17.474975
32	16.339977
32	19.334973
32	17.384975
32	17.724975
32	16.969976
32	16.569977
32	16.719976
32	19.154973
32	17.004976
32	17.804975
32	17.839975
32	20.204972
32	17.854975
32	16.754976
32	18.344974
32	17.409975
32	17.544975
32	17.034976
32	16.804976
32	17.469975
32	18.199974
32	21.769969
32	21.349970
32	18.684974
32	18.389974
32	17.014976
32	17.364976
32	18.659974
32	17.654975
32	16.434977
32	16.544977
32	19.844972
32	17.479975
32	17.584975
32	18.509974
32	16.889976
32	17.694975
32	17.434975
32	18.339974
32	17.994975
32	17.179976
32	20.469971
32	19.349973
32	17.214976
32	16.549977
32	16.584977
32	17.964975
32	16.844976
32	16.779976
32	16.639977
32	16.974976
32	17.504975
32	20.024972
32	18.504974
32	18.469974
32	17.664975
32	16.839976
32	17.324976
32	17.284976
32	16.524977
32	18.164974
32	19.224973
32	18.944973
32	17.414975
32	17.974975
32	18.684974
32	17.844975
32	16.894976
32	17.294976
32	17.389975
32	17.479975
32	17.624975
32	23.239967
32	20.644971
32	16.649977
32	16.904976
32	17.169976
32	16.759976
32	18.399974
32	17.149976
32	17.754975
32	16.509977
32	19.009973
32	17.689975
32	16.684976
32	17.759975
32	16.634977
32	16.759976
32	16.769976
32	17.479975
32	18.039975
32	16.884976
32	18.084975
32	18.994973
32	16.669976
32	18.219974
32	16.589977
32	17.234976
32	16.819976
32	17.004976
32	16.474977
32	16.929976
32	16.844976
32	19.169973
32	16.369977
32	16.979976
32	16.414977
32	17.374976
32	16.514977
32	16.629977
32	16.639977
32	17.779975
32	16.594977
32	19.429973
32	18.029975
32	16.854976
32	18.024975
32	17.604975
32	17.154976
32	17.039976
32	16.834976
32	17.689975
32	16.619977
32	19.674972
32	18.694974
32	17.224976
32	18.329974
32	17.439975
32	16.914976
32	17.229976
32	17.549975
32	16.634977
32	17.334976
32	18.104974
32	19.809972
32	17.239976
32	16.614977
32	17.059976
32	16.914976
32	17.049976
32	17.369976
32	17.464975
32	17.739975
32	17.009976
32	21.064970
32	17.924975
32	16.879976
32	17.079976
32	17.149976
32	17.269976
32	16.974976
32	18.379974
32	16.779976
32	17.944975
32	19.829972
32	17.499975
32	18.024975
32	17.429975
32	17.969975
32	17.904975
32	17.284976
32	17.514975
32	18.534974
32	17.729975
32	19.254973
32	24.054966
32	16.724976
32	16.774976
32	16.774976
32	17.274976
32	17.454975
32	17.169976
32	16.659977
32	17.769975
32	33.894952
32	20.374971
32	17.094976
32	17.164976
32	17.964975
32	16.829976
32	16.649977
32	16.704976
32	17.934975
32	16.464977
32	16.839976
32	19.359973
32	20.264971
32	18.619974
32	17.829975
32	18.614974
32	17.409975
32	17.284976
32	16.929976
32	17.689975
32	17.704975
32	19.519972
32	16.724976
32	17.774975
32	16.964976
32	17.879975
32	17.569975
32	17.574975
32	16.794976
32	17.869975
32	16.254977
32	23.714967
32	17.834975
32	17.444975
32	16.149977
32	17.729975
32	16.564977
32	16.744976
32	17.239976
32	17.169976
32	17.119976
32	19.954972
32	19.414973
32	16.379977
32	16.784976
32	17.034976
32	17.774975
32	17.764975
32	16.409977
32	17.109976
32	17.179976
32	17.414975
32	19.589972
32	17.449975
32	17.114976
32	16.514977
32	16.919976
32	16.839976
32	17.354976
32	17.604975
32	16.654977
32	17.079976
32	19.769972
32	16.679976
32	17.604975
32	17.924975
32	17.524975
32	16.569977
32	17.639975
32	17.184976
32	16.794976
32	17.129976
32	19.194973
32	17.224976
32	18.059975
32	18.074975
32	16.354977
32	16.304977
32	16.749976
32	17.394975
32	17.544975
32	16.139977
32	17.384975
32	19.644972
32	17.494975
32	16.849976
32	16.189977
32	17.414975
32	16.394977
32	16.849976
32	16.669976
32	16.754976
32	16.809976
32	20.554971
32	17.239976
32	16.899976
32	16.789976
32	18.084975
32	17.074976
32	17.089976
32	16.349977
32	17.579975
32	16.664977
32	19.229973
32	17.534975
32	16.979976
32	16.479977
32	16.874976
32	16.594977
32	17.389975
32	16.469977
32	16.749976
32	16.399977
32	16.589977
32	19.549972
32	17.664975
32	17.854975
32	16.894976
32	16.919976
32	16.829976
32	16.504977
32	16.054977
32	16.814976
32	16.669976
32	19.844972
32	20.244971
32	16.414977
32	17.384975
32	16.504977
32	17.869975
32	16.534977
32	16.974976
32	16.374977
32	16.574977
32	16.644977
32	19.694972
32	17.089976
32	17.279976
32	17.649975
32	17.384975
32	16.844976
32	17.029976
32	16.694976
32	17.839975
32	16.079977
32	19.284973
32	17.034976
32	16.884976
32	17.269976
32	16.704976
32	16.669976
32	17.119976
32	17.814975
32	17.784975
32	17.514975
32	19.004973
32	17.729975
32	16.409977
32	16.444977
32	16.884976
32	16.254977
32	16.654977
32	16.529977
32	17.529975
32	16.389977
32	17.759975
32	19.754972
32	17.794975
32	17.794975
32	16.824976
32	16.404977
32	17.119976
32	16.659977
32	16.919976
32	17.009976
32	17.114976
32	19.714972
32	20.164972
32	16.569977
32	15.929978
32	16.924976
32	17.434975
32	17.794975
32	16.244977
32	17.159976
32	16.669976
32	16.309977
32	17.689975
32	18.934973
32	16.304977
32	17.619975
32	16.134977
32	16.144977
32	16.804976
32	16.434977
32	16.789976
32	16.529977
32	19.724972
32	18.879973
32	16.534977
32	16.749976
32	16.689976
32	16.804976
32	16.679976
32	16.794976
32	16.739976
32	16.839976
32	16.224977
32	21.074970
32	16.789976
32	17.294976
32	16.414977
32	16.439977
32	16.739976
32	17.689975
32	16.644977
32	16.554977
32	17.724975
32	19.594972
32	17.169976
32	16.334977
32	16.824976
32	17.654975
32	16.349977
32	16.869976
32	16.479977
32	16.284977
32	16.584977
32	16.674976
32	20.229971
32	16.594977
32	17.344976
32	16.794976
32	17.469975
32	16.384977
32	17.194976
32	17.604975
32	17.074976
32	16.679976
64	17.654975
64	17.759975
64	17.409975
64	17.514975
64	16.439977
64	20.974970
64	17.859975
64	17.384975
64	17.384975
64	16.614977
64	18.234974
64	16.474977
64	16.519977
64	17.154976
64	18.384974
64	20.459971
64	17.354976
64	18.269974
64	17.339976
64	17.514975
64	16.794976
64	16.689976
64	18.194974
64	17.319976
64	17.579975
64	19.909972
64	18.484974
64	18.099974
64	17.839975
64	18.664974
64	17.424975
64	17.584975
64	17.154976
64	17.099976
64	17.474975
64	23.304967
64	17.989975
64	18.039975
64	18.529974
64	17.524975
64	18.164974
64	17.809975
64	16.844976
64	17.839975
64	17.409975
64	19.924972
64	20.199972
64	20.929970
64	17.604975
64	17.854975
64	17.244976
64	16.714976
64	17.104976
64	16.849976
64	16.909976
64	19.714972
64	20.439971
64	17.414975
64	17.519975
64	17.049976
64	16.614977
64	18.079975
64	17.229976
64	17.069976
64	16.739976
64	16.939976
64	17.119976
64	16.879976
64	17.014976
64	16.974976
64	16.579977
64	16.624977
64	16.424977
64	16.529977
64	17.639975
64	17.449975
64	18.864973
64	16.779976
64	16.849976
64	17.164976
64	17.299976
64	17.174976
64	16.934976
64	17.154976
64	16.809976
64	17.054976
64	17.864975
64	16.789976
64	16.969976
64	17.174976
64	16.824976
64	17.284976
64	16.689976
64	16.769976
64	17.119976
64	17.249976
64	16.684976
64	19.294973
64	16.804976
64	17.529975
64	16.684976
64	16.769976
64	17.159976
64	16.779976
64	17.339976
64	17.269976
64	17.369976
64	18.449974
64	17.749975
64	17.049976
64	17.504975
64	17.874975
64	16.844976
64	17.269976
64	17.689975
64	17.054976
64	16.739976
64	16.979976
64	17.159976
64	16.879976
64	17.264976
64	17.119976
64	16.944976
64	16.859976
64	16.619977
64	17.084976
64	17.254976
64	17.809975
64	18.679974
64	17.559975
64	17.134976
64	17.749975
64	17.039976
64	16.904976
64	17.289976
64	16.889976
64	17.084976
64	17.169976
64	19.629972
64	17.914975
64	17.319976
64	16.849976
64	17.574975
64	17.009976
64	16.794976
64	16.539977
64	17.019976
64	17.014976
64	16.794976
64	17.404975
64	16.794976
64	17.634975
64	17.094976
64	16.994976
64	16.704976
64	16.634977
64	16.894976
64	16.804976
64	17.199976
64	20.179972
64	16.859976
64	16.534977
64	16.744976
64	16.964976
64	17.439975
64	17.684975
64	16.754976
64	17.194976
64	16.679976
64	18.999973
64	17.844975
64	16.754976
64	17.384975
64	17.024976
64	17.174976
64	17.199976
64	17.379975
64	17.539975
64	16.944976
64	16.804976
64	17.489975
64	17.084976
64	17.394975
64	16.809976
64	16.869976
64	17.264976
64	17.574975
64	17.374976
64	17.174976
64	16.989976
64	19.104973
64	17.314976
64	17.384975
64	17.344976
64	17.139976
64	17.219976
64	16.964976
64	17.449975
64	16.384977
64	16.979976
64	18.589974
64	16.974976
64	17.094976
64	16.949976
64	16.739976
64	17.434975
64	16.689976
64	17.274976
64	16.664977
64	17.124976
64	17.034976
64	17.869975
64	17.439975
64	16.824976
64	17.039976
64	16.279977
64	16.584977
64	16.629977
64	16.664977
64	16.169977
64	17.114976
64	19.124973
64	17.959975
64	17.254976
64	16.869976
64	17.134976
64	17.289976
64	17.169976
64	16.964976
64	17.574975
64	16.709976
64	16.434977
64	16.994976
64	17.254976
64	17.194976
64	16.779976
64	16.659977
64	18.019975
64	17.284976
64	18.184974
64	17.124976
64	17.259976
64	18.869973
64	16.914976
64	17.394975
64	16.889976
64	16.544977
64	17.389975
64	17.304976
64	17.504975
64	17.199976
64	16.954976
64	19.179973
64	17.374976
64	17.624975
64	16.829976
64	16.824976
64	17.829975
64	16.959976
64	17.104976
64	16.829976
64	17.644975
64	17.299976
64	17.009976
64	17.824975
64	16.694976
64	16.689976
64	16.624977
64	17.424975
64	17.884975
64	16.804976
64	17.189976
64	17.184976
64	18.924973
64	17.574975
64	17.339976
64	17.529975
64	17.704975
64	16.699976
64	17.444975
64	17.024976
64	17.069976
64	16.689976
64	18.409974
64	17.369976
64	17.594975
64	17.884975
64	19.059973
64	17.209976
64	17.989975
64	17.484975
64	17.199976
64	17.509975
64	20.509971
64	17.044976
64	16.909976
64	16.804976
64	17.874975
64	17.289976
64	16.704976
64	17.114976
64	17.459975
64	17.149976
64	16.794976
64	20.909971
64	17.679975
64	17.159976
64	16.984976
64	16.839976
64	17.234976
64	16.974976
64	17.374976
64	16.839976
64	16.744976
64	18.989973
64	18.039975
64	17.414975
64	17.234976
64	17.354976
64	17.254976
64	18.344974
64	17.364976
64	17.974975
64	17.559975
64	17.059976
64	17.904975
64	17.619975
64	17.069976
64	18.964973
64	17.639975
64	17.989975
64	16.979976
64	17.299976
64	17.214976
64	17.114976
64	19.379973
64	17.594975
64	16.684976
64	17.139976
64	17.064976
64	16.774976
64	16.759976
64	18.019975
64	17.159976
64	17.044976
64	19.069973
64	17.894975
64	16.809976
64	17.314976
64	16.734976
64	16.964976
64	16.864976
64	16.364977
64	16.909976
64	16.934976
64	16.709976
64	17.644975
64	16.899976
64	16.959976
64	16.749976
64	17.159976
64	16.814976
64	17.284976
64	16.944976
64	17.429975
64	16.869976
64	19.019973
64	17.814975
64	16.539977
64	17.519975
64	17.264976
64	17.109976
64	16.964976
64	17.504975
64	17.289976
64	17.114976
64	17.544975
64	17.289976
64	17.014976
64	17.669975
64	17.579975
64	17.494975
64	17.349976
64	17.419975
64	17.184976
64	17.034976
64	16.714976
64	19.324973
64	18.304974
64	17.139976
64	17.289976
64	17.844975
64	17.269976
64	16.889976
64	17.309976
64	17.154976
64	17.294976
64	19.184973
64	18.284974
64	17.344976
64	17.049976
64	16.814976
64	17.079976
64	17.284976
64	17.214976
64	17.439975
64	17.194976
64	16.579977
64	17.644975
64	17.309976
64	17.269976
64	17.019976
64	16.889976
64	17.024976
64	17.294976
64	17.214976
64	17.579975
64	17.249976
64	18.614974
64	17.524975
64	16.909976
64	17.774975
64	17.899975
64	17.074976
64	16.869976
64	17.589975
64	16.694976
64	17.249976
64	18.839973
64	17.224976
64	17.004976
64	16.954976
64	17.644975
64	17.704975
64	17.379975
64	16.989976
64	17.314976
64	16.829976
64	17.314976
64	16.999976
64	17.854975
64	17.554975
64	17.454975
64	17.309976
64	17.319976
64	17.829975
64	17.199976
64	17.154976
64	17.309976
64	22.524968
64	18.019975
64	17.194976
64	17.579975
64	18.294974
64	17.599975
64	17.559975
64	18.414974
64	17.684975
64	16.764976
64	22.899968
64	18.989973
64	17.649975
64	17.439975
64	17.149976
64	16.659977
64	17.244976
64	17.369976
64	19.189973
64	20.214971
64	20.979970
64	18.934973
64	16.849976
64	17.729975
64	17.204976
64	17.214976
64	16.859976
64	17.384975
64	17.074976
64	17.824975
64	19.254973
64	17.799975
64	18.074975
64	17.419975
64	17.609975
64	18.174974
64	16.314977
64	16.909976
64	17.029976
64	17.619975
64	19.359973
64	17.859975
64	17.449975
64	18.434974
64	16.959976
64	17.124976
64	17.294976
64	17.294976
64	17.139976
64	16.639977
64	17.134976
64	18.279974
64	18.354974
64	17.339976
64	17.284976
64	17.444975
64	17.754975
64	17.009976
64	18.369974
64	17.974975
64	17.159976
64	19.329973
64	18.104974
64	18.644974
64	17.684975
64	17.219976
64	17.664975
64	17.464975
64	17.649975
64	18.404974
64	20.774971
64	20.324971
64	17.874975
64	17.094976
64	17.239976
64	18.129974
64	18.314974
64	17.074976
64	17.424975
64	17.159976
64	17.804975
64	19.184973
64	17.484975
64	17.539975
64	17.579975
64	16.594977
64	17.159976
64	16.994976
64	17.299976
64	17.264976
64	17.149976
64	18.869973
64	17.914975
64	17.074976
64	17.334976
64	17.799975
64	16.954976
64	17.719975
64	17.034976
64	18.259974
64	17.299976
64	17.169976
64	17.244976
64	17.659975
64	17.539975
64	17.614975
64	17.334976
64	18.509974
64	17.299976
64	17.314976
64	17.334976
64	16.879976
64	21.779969
64	17.014976
64	17.479975
64	16.549977
64	17.074976
64	17.774975
64	17.474975
64	17.534975
64	17.354976
64	16.914976
64	19.079973
64	17.604975
64	18.159974
64	17.004976
64	16.639977
64	16.669976
64	17.159976
64	17.004976
64	16.804976
64	16.774976
64	16.599977
64	17.614975
64	16.834976
64	17.869975
64	16.894976
64	17.189976
64	16.974976
64	17.169976
64	17.374976
64	16.879976
64	17.564975
64	19.314973
64	19.524972
64	17.834975
64	17.269976
64	17.784975
64	17.179976
64	17.204976
64	17.159976
64	17.629975
64	17.419975
64	16.954976
64	17.939975
64	17.119976
64	17.424975
64	18.029975
64	17.089976
64	17.204976
64	17.069976
64	17.029976
64	16.854976
64	17.774975
64	21.614970
64	17.204976
64	17.269976
64	17.129976
64	17.289976
64	17.224976
64	17.554975
64	17.164976
64	17.554975
64	16.969976
64	18.939973
64	17.529975
64	17.284976
64	17.949975
64	17.374976
64	17.179976
64	17.299976
64	17.159976
64	17.244976
64	17.409975
64	18.244974
64	19.494973
64	17.929975
64	17.784975
64	17.149976
64	17.304976
64	18.199974
64	17.489975
64	16.844976
64	17.434975
64	16.994976
64	19.064973
64	17.179976
64	17.469975
64	17.589975
64	17.354976
64	17.314976
64	17.499975
64	17.034976
64	17.214976
64	17.884975
64	19.269973
64	17.504975
64	17.999975
64	16.919976
64	17.394975
64	17.509975
64	17.514975
64	17.519975
64	16.954976
64	16.909976
64	19.379973
64	17.069976
64	16.714976
64	16.954976
64	17.774975
64	18.049975
64	16.799976
64	16.944976
64	17.449975
64	17.474975
64	17.294976
64	17.349976
64	17.119976
64	16.854976
64	17.029976
64	16.909976
64	16.774976
64	16.719976
64	16.519977
64	16.894976
64	16.529977
64	19.594972
64	17.669975
64	17.929975
64	16.699976
64	17.699975
64	17.344976
64	16.914976
64	16.939976
64	17.169976
64	17.309976
64	17.214976
64	17.694975
64	17.194976
64	16.954976
64	17.199976
64	16.989976
64	17.084976
64	17.714975
64	17.319976
64	16.704976
64	17.079976
64	19.194973
64	18.084975
64	16.734976
64	16.954976
64	16.429977
64	17.259976
64	17.929975
64	16.839976
64	17.034976
64	17.359976
64	17.934975
64	17.254976
64	17.194976
64	17.624975
64	17.144976
64	16.744976
64	16.709976
64	16.984976
64	17.169976
64	18.004975
64	16.764976
64	17.079976
64	17.399975
64	17.249976
64	17.014976
64	16.889976
64	17.199976
64	17.149976
64	17.224976
64	16.964976
64	16.884976
64	19.409973
64	18.899973
64	17.384975
64	17.389975
64	17.309976
64	17.194976
64	17.479975
64	17.234976
64	17.119976
64	17.314976
64	19.964972
64	17.414975
64	16.484977
64	17.459975
64	17.179976
64	17.259976
64	18.084975
64	17.854975
64	17.319976
64	16.859976
64	16.789976
64	18.439974
64	16.884976
64	16.879976
64	17.744975
64	17.234976
64	17.384975
64	17.299976
64	17.129976
64	16.959976
64	17.274976
64	19.664972
64	17.089976
64	16.899976
64	17.869975
64	17.314976
64	17.734975
64	16.574977
64	18.274974
64	16.759976
64	17.074976
64	19.199973
64	17.914975
64	17.759975
64	17.104976
64	17.239976
64	17.514975
64	17.874975
64	16.719976
64	17.044976
64	16.969976
64	17.329976
64	17.294976
64	17.174976
64	16.739976
64	17.389975
64	17.324976
64	17.359976
64	17.054976
64	16.824976
64	16.684976
64	17.484975
64	19.004973
64	17.514975
64	16.719976
64	17.719975
64	17.534975
64	16.424977
64	16.984976
64	16.594977
64	16.639977
64	17.294976
64	19.569972
64	17.729975
64	17.629975
64	17.089976
64	16.644977
64	16.994976
64	16.779976
64	17.739975
64	17.264976
64	17.164976
64	16.969976
64	18.329974
64	17.699975
64	17.214976
64	17.144976
64	17.689975
64	17.109976
64	17.239976
64	16.999976
64	17.159976
64	17.144976
64	19.394973
64	16.824976
64	16.589977
64	16.939976
64	17.139976
64	18.374974
64	17.444975
64	16.904976
64	16.864976
64	17.349976
64	19.534972
64	17.639975
64	17.394975
64	17.064976
64	17.619975
64	17.384975
64	17.759975
64	17.019976
64	17.189976
64	16.694976
64	16.884976
64	17.144976
64	17.044976
64	17.274976
64	16.929976
64	16.919976
64	16.969976
64	17.684975
64	17.024976
64	17.309976
64	17.214976
64	18.904973
64	17.609975
64	17.274976
64	17.274976
64	17.584975
64	17.129976
64	16.964976
64	17.189976
64	17.449975
64	17.014976
64	18.584974
64	17.939975
64	16.944976
64	17.009976
64	17.249976
64	17.524975
64	16.849976
64	17.064976
64	17.069976
64	16.559977
64	17.034976
64	17.759975
64	17.819975
64	17.334976
64	17.654975
64	17.249976
64	17.319976
64	16.804976
64	17.534975
64	17.044976
64	17.284976
64	19.949972
64	19.029973
64	18.534974
64	17.239976
64	17.279976
64	17.399975
64	17.084976
64	17.514975
64	18.744974
64	18.549974
64	22.494968
64	18.139974
64	17.924975
64	17.949975
64	17.789975
64	17.154976
64	17.309976
64	17.424975
64	17.419975
64	19.704972
64	24.509965
64	18.764974
64	17.759975
64	16.994976
64	17.454975
64	17.104976
64	17.769975
64	16.449977
64	17.564975
64	16.939976
64	18.924973
64	17.199976
64	17.344976
64	16.674976
64	17.604975
64	17.184976
64	17.464975
64	16.754976
64	17.434975
64	17.024976
64	18.964973
64	18.029975
64	16.889976
64	17.249976
64	16.864976
64	17.599975
64	16.979976
64	17.414975
64	17.404975
64	16.814976
64	16.719976
64	17.264976
64	16.879976
64	16.564977
64	16.449977
64	17.209976
64	17.139976
64	17.014976
64	17.579975
64	17.779975
64	18.079975
64	19.394973
64	16.844976
64	16.739976
64	16.934976
64	16.524977
64	17.404975
64	17.529975
64	17.169976
64	16.724976
64	17.149976
64	19.239973
64	17.739975
64	17.364976
64	17.264976
64	17.129976
64	17.294976
64	17.304976
64	17.739975
64	17.564975
64	17.194976
64	17.344976
64	17.454975
64	17.374976
64	17.719975
64	17.529975
64	17.359976
64	18.069975
64	17.084976
64	17.184976
64	16.929976
64	16.904976
64	22.504968
64	17.844975
64	16.809976
64	17.224976
64	18.079975
64	17.254976
64	16.824976
64	17.169976
64	16.789976
64	16.719976
64	19.769972
64	17.324976
64	17.189976
64	17.959975
64	17.099976
64	17.149976
128	19.044973
128	18.954973
128	19.184973
128	18.719974
128	18.319974
128	18.959973
128	18.824973
128	18.984973
128	19.394973
128	20.189972
128	18.089974
128	18.569974
128	18.334974
128	18.639974
128	18.164974
128	18.899973
128	17.979975
128	17.709975
128	18.439974
128	20.519971
128	18.494974
128	18.409974
128	17.744975
128	18.079975
128	18.569974
128	18.509974
128	19.069973
128	18.719974
128	18.899973
128	21.779969
128	19.434973
128	18.604974
128	18.614974
128	19.514972
128	18.589974
128	17.839975
128	19.184973
128	17.869975
128	18.014975
128	18.094974
128	18.844973
128	17.904975
128	18.189974
128	17.779975
128	17.914975
128	17.119976
128	17.934975
128	18.844973
128	18.399974
128	21.554970
128	19.649972
128	18.399974
128	19.644972
128	18.514974
128	18.694974
128	17.969975
128	18.604974
128	19.014973
128	17.769975
128	19.379973
128	19.144973
128	18.219974
128	17.734975
128	17.979975
128	17.594975
128	18.959973
128	17.819975
128	17.474975
128	17.954975
128	21.759969
128	19.049973
128	17.614975
128	17.084976
128	17.429975
128	17.134976
128	17.304976
128	17.619975
128	17.009976
128	17.924975
128	17.229976
128	17.544975
128	17.229976
128	17.344976
128	17.184976
128	17.544975
128	17.584975
128	17.254976
128	17.544975
128	17.094976
128	17.739975
128	21.289970
128	17.579975
128	17.164976
128	17.519975
128	16.674976
128	17.299976
128	17.304976
128	17.189976
128	17.204976
128	17.009976
128	19.739972
128	17.934975
128	17.329976
128	17.569975
128	17.224976
128	17.124976
128	17.199976
128	17.259976
128	16.994976
128	17.174976
128	17.429975
128	17.674975
128	17.304976
128	17.054976
128	17.739975
128	17.744975
128	17.379975
128	17.384975
128	17.494975
128	17.109976
128	17.304976
128	21.919969
128	17.989975
128	16.584977
128	17.054976
128	17.184976
128	17.264976
128	17.094976
128	17.244976
128	17.384975
128	17.254976
128	19.119973
128	17.914975
128	17.179976
128	17.124976
128	17.434975
128	17.599975
128	17.429975
128	17.344976
128	17.309976
128	17.339976
128	16.629977
128	17.674975
128	18.004975
128	20.664971
128	17.674975
128	17.749975
128	17.084976
128	17.859975
128	17.839975
128	17.554975
128	18.089974
128	17.229976
128	17.574975
128	17.959975
128	17.419975
128	17.414975
128	17.434975
128	17.079976
128	17.469975
128	16.919976
128	16.799976
128	19.254973
128	18.084975
128	17.049976
128	17.054976
128	17.224976
128	17.264976
128	17.279976
128	17.279976
128	16.834976
128	17.424975
128	19.539972
128	18.354974
128	17.334976
128	17.599975
128	16.964976
128	18.629974
128	16.894976
128	17.209976
128	17.304976
128	17.539975
128	17.084976
128	17.394975
128	17.129976
128	19.009973
128	18.139974
128	17.374976
128	17.789975
128	17.229976
128	17.429975
128	17.214976
128	17.664975
128	20.504971
128	17.189976
128	17.224976
128	17.449975
128	16.944976
128	17.154976
128	18.179974
128	17.369976
128	17.234976
128	17.014976
128	19.294973
128	17.089976
128	17.259976
128	17.849975
128	17.199976
128	16.959976
128	17.004976
128	18.084975
128	17.784975
128	17.149976
128	17.174976
128	17.454975
128	17.854975
128	17.954975
128	16.829976
128	17.104976
128	17.519975
128	17.099976
128	17.309976
128	16.914976
128	17.474975
128	23.759966
128	17.654975
128	16.924976
128	17.579975
128	17.304976
128	16.804976
128	17.744975
128	17.274976
128	17.154976
128	17.769975
128	17.759975
128	19.034973
128	17.729975
128	17.389975
128	17.314976
128	17.329976
128	17.669975
128	17.734975
128	17.059976
128	16.729976
128	17.449975
128	18.734974
128	17.374976
128	17.319976
128	18.269974
128	17.569975
128	17.169976
128	16.844976
128	17.174976
128	16.509977
128	17.039976
128	20.549971
128	18.754974
128	17.149976
128	17.514975
128	17.274976
128	17.359976
128	17.154976
128	17.709975
128	16.914976
128	17.354976
128	19.144973
128	17.679975
128	17.044976
128	16.739976
128	17.134976
128	17.494975
128	17.589975
128	17.599975
128	17.174976
128	16.909976
128	19.324973
128	17.914975
128	17.874975
128	17.269976
128	17.449975
128	17.919975
128	17.104976
128	17.534975
128	17.139976
128	16.729976
128	17.414975
128	17.249976
128	17.544975
128	18.114974
128	16.764976
128	17.249976
128	17.329976
128	17.354976
128	17.064976
128	16.764976
128	17.504975
128	22.494968
128	17.219976
128	17.399975
128	17.709975
128	17.524975
128	17.489975
128	17.419975
128	16.989976
128	17.824975
128	18.149974
128	19.074973
128	17.734975
128	17.454975
128	18.074975
128	17.584975
128	18.204974
128	19.179973
128	18.064975
128	17.649975
128	17.769975
128	23.024968
128	18.149974
128	17.419975
128	16.839976
128	18.259974
128	17.279976
128	17.624975
128	19.459973
128	20.009972
128	18.264974
128	21.169970
128	17.554975
128	17.039976
128	17.279976
128	17.009976
128	17.354976
128	17.199976
128	17.164976
128	16.974976
128	17.324976
128	19.924972
128	17.459975
128	17.579975
128	17.364976
128	17.649975
128	17.199976
128	17.404975
128	16.834976
128	17.084976
128	17.379975
128	19.329973
128	18.014975
128	17.424975
128	17.044976
128	17.329976
128	17.399975
128	17.554975
128	17.114976
128	16.904976
128	17.014976
128	17.854975
128	19.044973
128	17.674975
128	16.989976
128	17.109976
128	17.074976
128	17.044976
128	17.959975
128	17.834975
128	16.689976
128	17.739975
128	18.794973
128	18.519974
128	17.819975
128	17.369976
128	17.454975
128	17.314976
128	17.109976
128	18.474974
128	21.764969
128	19.584972
128	18.019975
128	17.559975
128	17.334976
128	17.204976
128	19.024973
128	17.404975
128	17.759975
128	17.694975
128	17.629975
128	17.714975
128	21.569970
128	17.139976
128	17.704975
128	17.164976
128	17.044976
128	17.529975
128	17.404975
128	17.644975
128	18.234974
128	17.189976
128	19.199973
128	17.559975
128	17.229976
128	17.489975
128	17.349976
128	16.939976
128	17.539975
128	17.029976
128	16.759976
128	17.054976
128	16.759976
128	18.084975
128	17.319976
128	17.274976
128	18.329974
128	17.684975
128	17.454975
128	17.544975
128	17.269976
128	17.714975
128	17.069976
128	21.649969
128	18.069975
128	16.969976
128	17.369976
128	17.134976
128	17.194976
128	16.804976
128	17.149976
128	16.944976
128	17.564975
128	18.899973
128	17.369976
128	18.219974
128	17.024976
128	16.714976
128	17.444975
128	17.284976
128	17.264976
128	17.594975
128	16.959976
128	17.319976
128	17.259976
128	17.334976
128	17.304976
128	16.864976
128	17.404975
128	17.609975
128	17.204976
128	17.554975
128	17.544975
128	16.894976
128	19.344973
128	17.764975
128	17.404975
128	17.619975
128	17.504975
128	17.564975
128	16.989976
128	17.254976
128	17.654975
128	17.049976
128	18.649974
128	17.449975
128	17.444975
