timestamp, temperature_gpu, power_draw_w, power_limit_w, utilization_gpu, utilization_memory, memory_used_mib, memory_free_mib, clocks_throttle_reasons_active, clocks_current_sm_mhz, clocks_applications_graphics_mhz, clocks_current_memory_mhz, clocks_max_memory_mhz, pstate
                                                              
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10846857                    6972979                     0                           0                           
GPU 2     0.000        0.000        0.000        10846857                    6972979                     0                           0                           
GPU 2     0.000        0.000        0.000        10854893                    6897380                     0                           0                           
GPU 2     0.000        0.000        0.000        10854893                    6897380                     0                           0                           
GPU 2     0.000        0.000        0.000        10854893                    6897380                     0                           0                           
GPU 2     0.000        0.000        0.000        10686183                    6901493                     0                           0                           
GPU 2     0.000        0.000        0.000        10686183                    6901493                     0                           0                           
GPU 2     0.000        0.000        0.000        10686183                    6901493                     0                           0                           
GPU 2     0.000        0.000        0.000        10989765                    6923552                     0                           0                           
GPU 2     0.000        0.000        0.000        10989765                    6923552                     0                           0                           
GPU 2     0.000        0.000        0.000        10989765                    6923552                     0                           0                           
GPU 2     0.000        0.000        0.000        10989765                    6923552                     0                           0                           
GPU 2     0.000        0.000        0.000        8812623                     5632811                     0                           0                           
GPU 2     0.000        0.000        0.000        8812623                     5632811                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        8812623                     5632811                     0                           0                           
GPU 2     0.000        0.000        0.000        10832234                    6995818                     0                           0                           
GPU 2     0.000        0.000        0.000        10832234                    6995818                     0                           0                           
GPU 2     0.000        0.000        0.000        10832234                    6995818                     0                           0                           
GPU 2     0.000        0.000        0.000        10696825                    6796941                     0                           0                           
GPU 2     0.000        0.000        0.000        10696825                    6796941                     0                           0                           
GPU 2     0.000        0.000        0.000        10696825                    6796941                     0                           0                           
GPU 2     0.000        0.000        0.000        12018898                    7380025                     0                           0                           
GPU 2     0.000        0.000        0.000        12018898                    7380025                     0                           0                           
GPU 2     0.000        0.000        0.000        12018898                    7380025                     0                           0                           
GPU 2     0.000        0.000        0.000        12018898                    7380025                     0                           0                           
GPU 2     0.000        0.000        0.000        9157530                     5853267                     0                           0                           
GPU 2     0.000        0.000        0.000        9157530                     5853267                     0                           0                           
GPU 2     0.000        0.000        0.000        9157530                     5853267                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10835825                    6885264                     0                           0                           
GPU 2     0.000        0.000        0.000        10835825                    6885264                     0                           0                           
GPU 2     0.000        0.000        0.000        10835825                    6885264                     0                           0                           
GPU 2     0.000        0.000        0.000        10683879                    6900005                     0                           0                           
GPU 2     0.000        0.000        0.000        10683879                    6900005                     0                           0                           
GPU 2     0.000        0.000        0.000        10683879                    6900005                     0                           0                           
GPU 2     0.000        0.000        0.000        10102209                    6401400                     0                           0                           
GPU 2     0.000        0.000        0.000        10102209                    6401400                     0                           0                           
GPU 2     0.000        0.000        0.000        10102209                    6401400                     0                           0                           
GPU 2     0.000        0.000        0.000        10102209                    6401400                     0                           0                           
GPU 2     0.000        0.000        0.000        9388762                     6001064                     0                           0                           
GPU 2     0.000        0.000        0.000        9388762                     6001064                     0                           0                           
GPU 2     0.000        0.000        0.000        9388762                     6001064                     0                           0                           
GPU 2     0.000        0.000        0.000        10838960                    6887256                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10838960                    6887256                     0                           0                           
GPU 2     0.000        0.000        0.000        10838960                    6887256                     0                           0                           
GPU 2     0.000        0.000        0.000        10795320                    6900101                     0                           0                           
GPU 2     0.000        0.000        0.000        10795320                    6900101                     0                           0                           
GPU 2     0.000        0.000        0.000        10795320                    6900101                     0                           0                           
GPU 2     0.000        0.000        0.000        10795320                    6900101                     0                           0                           
GPU 2     0.000        0.000        0.000        10196291                    6461016                     0                           0                           
GPU 2     0.000        0.000        0.000        10196291                    6461016                     0                           0                           
GPU 2     0.000        0.000        0.000        10196291                    6461016                     0                           0                           
GPU 2     0.000        0.000        0.000        10914896                    6976531                     0                           0                           
GPU 2     0.000        0.000        0.000        10914896                    6976531                     0                           0                           
GPU 2     0.000        0.000        0.000        10914896                    6976531                     0                           0                           
GPU 2     0.000        0.000        0.000        10806068                    6906971                     0                           0                           
GPU 2     0.000        0.000        0.000        10806068                    6906971                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10806068                    6906971                     0                           0                           
GPU 2     0.000        0.000        0.000        10491803                    6666666                     0                           0                           
GPU 2     0.000        0.000        0.000        10491803                    6666666                     0                           0                           
GPU 2     0.000        0.000        0.000        10491803                    6666666                     0                           0                           
GPU 2     0.000        0.000        0.000        10854586                    7010253                     0                           0                           
GPU 2     0.000        0.000        0.000        10854586                    7010253                     0                           0                           
GPU 2     0.000        0.000        0.000        10854586                    7010253                     0                           0                           
GPU 2     0.000        0.000        0.000        10971303                    6911921                     0                           0                           
GPU 2     0.000        0.000        0.000        10971303                    6911921                     0                           0                           
GPU 2     0.000        0.000        0.000        10971303                    6911921                     0                           0                           
GPU 2     0.000        0.000        0.000        10562523                    6782252                     0                           0                           
GPU 2     0.000        0.000        0.000        10562523                    6782252                     0                           0                           
GPU 2     0.000        0.000        0.000        10562523                    6782252                     0                           0                           
GPU 2     0.000        0.000        0.000        10858039                    7012483                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10858039                    7012483                     0                           0                           
GPU 2     0.000        0.000        0.000        10858039                    7012483                     0                           0                           
GPU 2     0.000        0.000        0.000        10858039                    7012483                     0                           0                           
GPU 2     0.000        0.000        0.000        10790216                    6785600                     0                           0                           
GPU 2     0.000        0.000        0.000        10790216                    6785600                     0                           0                           
GPU 2     0.000        0.000        0.000        10790216                    6785600                     0                           0                           
GPU 2     0.000        0.000        0.000        11028550                    7058272                     0                           0                           
GPU 2     0.000        0.000        0.000        11028550                    7058272                     0                           0                           
GPU 2     0.000        0.000        0.000        11028550                    7058272                     0                           0                           
GPU 2     0.000        0.000        0.000        11028550                    7058272                     0                           0                           
GPU 2     0.000        0.000        0.000        8877894                     5733640                     0                           0                           
GPU 2     0.000        0.000        0.000        8877894                     5733640                     0                           0                           
GPU 2     0.000        0.000        0.000        8877894                     5733640                     0                           0                           
GPU 2     0.000        0.000        0.000        10967267                    6896941                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10967267                    6896941                     0                           0                           
GPU 2     0.000        0.000        0.000        10967267                    6896941                     0                           0                           
GPU 2     0.000        0.000        0.000        10680759                    6897990                     0                           0                           
GPU 2     0.000        0.000        0.000        10680759                    6897990                     0                           0                           
GPU 2     0.000        0.000        0.000        10680759                    6897990                     0                           0                           
GPU 2     0.000        0.000        0.000        11775725                    7172487                     0                           0                           
GPU 2     0.000        0.000        0.000        11775725                    7172487                     0                           0                           
GPU 2     0.000        0.000        0.000        11775725                    7172487                     0                           0                           
GPU 2     0.000        0.000        0.000        11775725                    7172487                     0                           0                           
GPU 2     0.000        0.000        0.000        9022206                     5766771                     0                           0                           
GPU 2     0.000        0.000        0.000        9022206                     5766771                     0                           0                           
GPU 2     0.000        0.000        0.000        9022206                     5766771                     0                           0                           
GPU 2     0.000        0.000        0.000        10836819                    6998779                     0                           0                           
GPU 2     0.000        0.000        0.000        10836819                    6998779                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10836819                    6998779                     0                           0                           
GPU 2     0.000        0.000        0.000        10794419                    6899525                     0                           0                           
GPU 2     0.000        0.000        0.000        10794419                    6899525                     0                           0                           
GPU 2     0.000        0.000        0.000        10794419                    6899525                     0                           0                           
GPU 2     0.000        0.000        0.000        10794419                    6899525                     0                           0                           
GPU 2     0.000        0.000        0.000        10187903                    6520258                     0                           0                           
GPU 2     0.000        0.000        0.000        10187903                    6520258                     0                           0                           
GPU 2     0.000        0.000        0.000        10187903                    6520258                     0                           0                           
GPU 2     0.000        0.000        0.000        9499460                     6009862                     0                           0                           
GPU 2     0.000        0.000        0.000        9499460                     6009862                     0                           0                           
GPU 2     0.000        0.000        0.000        9499460                     6009862                     0                           0                           
GPU 2     0.000        0.000        0.000        10840643                    6888325                     0                           0                           
GPU 2     0.000        0.000        0.000        10840643                    6888325                     0                           0                           
GPU 2     0.000        0.000        0.000        10840643                    6888325                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10672521                    6892670                     0                           0                           
GPU 2     0.000        0.000        0.000        10672521                    6892670                     0                           0                           
GPU 2     0.000        0.000        0.000        10672521                    6892670                     0                           0                           
GPU 2     0.000        0.000        0.000        10672521                    6892670                     0                           0                           
GPU 2     0.000        0.000        0.000        10323356                    6514739                     0                           0                           
GPU 2     0.000        0.000        0.000        10323356                    6514739                     0                           0                           
GPU 2     0.000        0.000        0.000        10323356                    6514739                     0                           0                           
GPU 2     0.000        0.000        0.000        10930424                    6986456                     0                           0                           
GPU 2     0.000        0.000        0.000        10930424                    6986456                     0                           0                           
GPU 2     0.000        0.000        0.000        10930424                    6986456                     0                           0                           
GPU 2     0.000        0.000        0.000        10669852                    6779802                     0                           0                           
GPU 2     0.000        0.000        0.000        10669852                    6779802                     0                           0                           
GPU 2     0.000        0.000        0.000        10669852                    6779802                     0                           0                           
GPU 2     0.000        0.000        0.000        10357942                    6689504                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10357942                    6689504                     0                           0                           
GPU 2     0.000        0.000        0.000        10357942                    6689504                     0                           0                           
GPU 2     0.000        0.000        0.000        10357942                    6689504                     0                           0                           
GPU 2     0.000        0.000        0.000        9376057                     5896283                     0                           0                           
GPU 2     0.000        0.000        0.000        9376057                     5896283                     0                           0                           
GPU 2     0.000        0.000        0.000        9376057                     5896283                     0                           0                           
GPU 2     0.000        0.000        0.000        13871675                    8192667                     0                           0                           
GPU 2     0.000        0.000        0.000        13871675                    8192667                     0                           0                           
GPU 2     0.000        0.000        0.000        13871675                    8192667                     0                           0                           
GPU 2     0.000        0.000        0.000        10707115                    6915012                     0                           0                           
GPU 2     0.000        0.000        0.000        10707115                    6915012                     0                           0                           
GPU 2     0.000        0.000        0.000        10707115                    6915012                     0                           0                           
GPU 2     0.000        0.000        0.000        10766413                    6770631                     0                           0                           
GPU 2     0.000        0.000        0.000        10766413                    6770631                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10766413                    6770631                     0                           0                           
GPU 2     0.000        0.000        0.000        10766413                    6770631                     0                           0                           
GPU 2     0.000        0.000        0.000        10766413                    6770631                     0                           0                           
GPU 2     0.000        0.000        0.000        8991184                     5806806                     0                           0                           
GPU 2     0.000        0.000        0.000        8991184                     5806806                     0                           0                           
GPU 2     0.000        0.000        0.000        8991184                     5806806                     0                           0                           
GPU 2     0.000        0.000        0.000        14154233                    8256636                     0                           0                           
GPU 2     0.000        0.000        0.000        14154233                    8256636                     0                           0                           
GPU 2     0.000        0.000        0.000        14154233                    8256636                     0                           0                           
GPU 2     0.000        0.000        0.000        10753135                    6873137                     0                           0                           
GPU 2     0.000        0.000        0.000        10753135                    6873137                     0                           0                           
GPU 2     0.000        0.000        0.000        10753135                    6873137                     0                           0                           
GPU 2     0.000        0.000        0.000        10703608                    6912747                     0                           0                           
GPU 2     0.000        0.000        0.000        10703608                    6912747                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10703608                    6912747                     0                           0                           
GPU 2     0.000        0.000        0.000        10703608                    6912747                     0                           0                           
GPU 2     0.000        0.000        0.000        10703608                    6912747                     0                           0                           
GPU 2     0.000        0.000        0.000        12641249                    7202572                     0                           0                           
GPU 2     0.000        0.000        0.000        12641249                    7202572                     0                           0                           
GPU 2     0.000        0.000        0.000        12641249                    7202572                     0                           0                           
GPU 2     0.000        0.000        0.000        8732199                     5581405                     0                           0                           
GPU 2     0.000        0.000        0.000        8732199                     5581405                     0                           0                           
GPU 2     0.000        0.000        0.000        8732199                     5581405                     0                           0                           
GPU 2     0.000        0.000        0.000        10836284                    6998433                     0                           0                           
GPU 2     0.000        0.000        0.000        10836284                    6998433                     0                           0                           
GPU 2     0.000        0.000        0.000        10836284                    6998433                     0                           0                           
GPU 2     0.000        0.000        0.000        10813447                    6800209                     0                           0                           
GPU 2     0.000        0.000        0.000        10813447                    6800209                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10813447                    6800209                     0                           0                           
GPU 2     0.000        0.000        0.000        10813447                    6800209                     0                           0                           
GPU 2     0.000        0.000        0.000        10948855                    7007267                     0                           0                           
GPU 2     0.000        0.000        0.000        10948855                    7007267                     0                           0                           
GPU 2     0.000        0.000        0.000        10948855                    7007267                     0                           0                           
GPU 2     0.000        0.000        0.000        9385810                     5999177                     0                           0                           
GPU 2     0.000        0.000        0.000        9385810                     5999177                     0                           0                           
GPU 2     0.000        0.000        0.000        9385810                     5999177                     0                           0                           
GPU 2     0.000        0.000        0.000        10949162                    6998433                     0                           0                           
GPU 2     0.000        0.000        0.000        10949162                    6998433                     0                           0                           
GPU 2     0.000        0.000        0.000        10949162                    6998433                     0                           0                           
GPU 2     0.000        0.000        0.000        10680165                    6897606                     0                           0                           
GPU 2     0.000        0.000        0.000        10680165                    6897606                     0                           0                           
GPU 2     0.000        0.000        0.000        10680165                    6897606                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10680165                    6897606                     0                           0                           
GPU 2     0.000        0.000        0.000        11066685                    6795333                     0                           0                           
GPU 2     0.000        0.000        0.000        11066685                    6795333                     0                           0                           
GPU 2     0.000        0.000        0.000        11066685                    6795333                     0                           0                           
GPU 2     0.000        0.000        0.000        10800776                    6975501                     0                           0                           
GPU 2     0.000        0.000        0.000        10800776                    6975501                     0                           0                           
GPU 2     0.000        0.000        0.000        10800776                    6975501                     0                           0                           
GPU 2     0.000        0.000        0.000        10790966                    6786071                     0                           0                           
GPU 2     0.000        0.000        0.000        10790966                    6786071                     0                           0                           
GPU 2     0.000        0.000        0.000        10790966                    6786071                     0                           0                           
GPU 2     0.000        0.000        0.000        10676676                    6895353                     0                           0                           
GPU 2     0.000        0.000        0.000        10676676                    6895353                     0                           0                           
GPU 2     0.000        0.000        0.000        10676676                    6895353                     0                           0                           
GPU 2     0.000        0.000        0.000        10676676                    6895353                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        9305256                     5912714                     0                           0                           
GPU 2     0.000        0.000        0.000        9305256                     5912714                     0                           0                           
GPU 2     0.000        0.000        0.000        9305256                     5912714                     0                           0                           
GPU 2     0.000        0.000        0.000        13835047                    8171034                     0                           0                           
GPU 2     0.000        0.000        0.000        13835047                    8171034                     0                           0                           
GPU 2     0.000        0.000        0.000        13835047                    8171034                     0                           0                           
GPU 2     0.000        0.000        0.000        10683433                    6788431                     0                           0                           
GPU 2     0.000        0.000        0.000        10683433                    6788431                     0                           0                           
GPU 2     0.000        0.000        0.000        10683433                    6788431                     0                           0                           
GPU 2     0.000        0.000        0.000        10683433                    6788431                     0                           0                           
GPU 2     0.000        0.000        0.000        10696676                    6908270                     0                           0                           
GPU 2     0.000        0.000        0.000        10696676                    6908270                     0                           0                           
GPU 2     0.000        0.000        0.000        10696676                    6908270                     0                           0                           
GPU 2     0.000        0.000        0.000        10696676                    6908270                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        8980250                     5799745                     0                           0                           
GPU 2     0.000        0.000        0.000        8980250                     5799745                     0                           0                           
GPU 2     0.000        0.000        0.000        8980250                     5799745                     0                           0                           
GPU 2     0.000        0.000        0.000        14052216                    8212334                     0                           0                           
GPU 2     0.000        0.000        0.000        14052216                    8212334                     0                           0                           
GPU 2     0.000        0.000        0.000        14052216                    8212334                     0                           0                           
GPU 2     0.000        0.000        0.000        10659708                    6773356                     0                           0                           
GPU 2     0.000        0.000        0.000        10659708                    6773356                     0                           0                           
GPU 2     0.000        0.000        0.000        10659708                    6773356                     0                           0                           
GPU 2     0.000        0.000        0.000        10711745                    6918002                     0                           0                           
GPU 2     0.000        0.000        0.000        10711745                    6918002                     0                           0                           
GPU 2     0.000        0.000        0.000        10711745                    6918002                     0                           0                           
GPU 2     0.000        0.000        0.000        10711745                    6918002                     0                           0                           
GPU 2     0.000        0.000        0.000        10711745                    6918002                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        7921481                     4914252                     0                           0                           
GPU 2     0.000        0.000        0.000        7921481                     4914252                     0                           0                           
GPU 2     0.000        0.000        0.000        7921481                     4914252                     0                           0                           
GPU 2     0.000        0.000        0.000        8874400                     5614416                     0                           0                           
GPU 2     0.000        0.000        0.000        8874400                     5614416                     0                           0                           
GPU 2     0.000        0.000        0.000        8874400                     5614416                     0                           0                           
GPU 2     0.000        0.000        0.000        8874400                     5614416                     0                           0                           
GPU 2     0.000        0.000        0.000        10836590                    6885750                     0                           0                           
GPU 2     0.000        0.000        0.000        10836590                    6885750                     0                           0                           
GPU 2     0.000        0.000        0.000        10836590                    6885750                     0                           0                           
GPU 2     0.000        0.000        0.000        10720417                    6923603                     0                           0                           
GPU 2     0.000        0.000        0.000        10720417                    6923603                     0                           0                           
GPU 2     0.000        0.000        0.000        10720417                    6923603                     0                           0                           
GPU 2     0.000        0.000        0.000        9473172                     6002802                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        9473172                     6002802                     0                           0                           
GPU 2     0.000        0.000        0.000        9473172                     6002802                     0                           0                           
GPU 2     0.000        0.000        0.000        9473172                     6002802                     0                           0                           
GPU 2     0.000        0.000        0.000        9455170                     6043510                     0                           0                           
GPU 2     0.000        0.000        0.000        9455170                     6043510                     0                           0                           
