#size	rtt
65536	9.684000
65536	9.678000
65536	9.272500
65536	10.174500
65536	9.803500
65536	9.682500
65536	9.793000
65536	9.107500
65536	9.793000
65536	9.678000
65536	9.613000
65536	9.162000
65536	9.683000
65536	10.088000
65536	9.688000
65536	8.907000
65536	9.893000
65536	9.823500
65536	9.217000
65536	9.592500
65536	9.383000
65536	9.653000
65536	9.111500
65536	9.557500
65536	9.863500
65536	8.897000
65536	9.848500
65536	9.402000
65536	9.162000
65536	9.597500
65536	9.542500
65536	9.717500
65536	9.582500
65536	9.603500
65536	9.738000
65536	9.457000
65536	9.327000
65536	9.563000
65536	9.738500
65536	9.692500
65536	9.618000
65536	10.278500
65536	9.878500
65536	9.488000
65536	9.548000
65536	9.722500
65536	9.558000
65536	9.022000
65536	9.112500
65536	10.118500
65536	9.702500
65536	9.973500
65536	9.152500
65536	9.417000
65536	10.009500
65536	9.393000
65536	10.034000
65536	9.798000
65536	9.843500
65536	8.845500
65536	9.868000
65536	9.738000
65536	9.377500
65536	9.723500
65536	10.043500
65536	10.604500
65536	9.247500
65536	9.618000
65536	9.944000
65536	9.753500
65536	9.677500
65536	9.813000
65536	9.142000
65536	9.673000
65536	9.342000
65536	9.341500
65536	10.114000
65536	8.997000
65536	9.227500
65536	8.821000
65536	9.533500
65536	9.863500
65536	9.583000
65536	9.537500
65536	8.931500
65536	10.044000
65536	9.869000
65536	9.728500
65536	9.502500
65536	9.653000
65536	9.849000
65536	9.743500
65536	9.317500
65536	9.467000
65536	10.019000
65536	9.833000
65536	9.497500
65536	9.333000
65536	10.149500
65536	9.222500
65536	9.422000
65536	9.687500
65536	9.703500
65536	9.693000
65536	9.132000
65536	9.673000
65536	9.638000
65536	9.493000
65536	9.092000
65536	9.538000
65536	9.287000
65536	9.878500
65536	9.513000
65536	9.813000
65536	10.109000
65536	9.823500
65536	9.723500
65536	9.648000
65536	9.373000
65536	9.743000
65536	9.763500
65536	9.537500
65536	9.823500
65536	9.598000
65536	9.833500
65536	9.718500
65536	9.738500
65536	9.537500
65536	9.908000
65536	9.618500
65536	9.533000
65536	9.883500
65536	9.743000
65536	9.818000
65536	10.059500
65536	9.542000
65536	9.733500
65536	10.048500
65536	10.058000
65536	9.863500
65536	9.062500
65536	9.607500
65536	9.031500
65536	9.708000
65536	9.743000
65536	9.727500
65536	9.874000
65536	9.237000
65536	9.593000
65536	9.688000
65536	9.848500
65536	9.783000
65536	9.928000
65536	9.316500
65536	9.523500
65536	9.202000
65536	9.944000
65536	9.413000
65536	9.602500
65536	9.497000
65536	9.617500
65536	10.373500
65536	9.693500
65536	9.502500
65536	9.989000
65536	9.447000
65536	9.853000
65536	9.712500
65536	10.123000
65536	10.293500
65536	9.492500
65536	10.134500
65536	9.077000
65536	8.987000
65536	9.718500
65536	9.627500
65536	9.823000
65536	9.728000
65536	9.407500
65536	9.282000
65536	9.477500
65536	9.713000
65536	10.174000
65536	10.359000
65536	9.668500
65536	9.763000
65536	9.838500
65536	9.678500
65536	9.853000
65536	9.843000
65536	9.703000
65536	9.136500
65536	9.728000
65536	8.886000
65536	9.668000
65536	9.928500
65536	9.752500
65536	10.043500
65536	9.867500
65536	9.087000
65536	9.943000
65536	9.838500
65536	9.863500
65536	9.913500
65536	9.532500
65536	9.508000
65536	9.177000
65536	9.312500
65536	9.668500
65536	9.688000
65536	9.913500
65536	9.783500
65536	9.827500
65536	9.637500
65536	9.507500
65536	9.888500
65536	8.857000
65536	9.498000
65536	10.430000
65536	9.543000
65536	9.798000
65536	9.247500
65536	9.317500
65536	9.713000
65536	8.947000
65536	9.567000
65536	9.613000
65536	9.532500
65536	9.653500
65536	8.806500
65536	9.698000
65536	9.237000
65536	9.568000
65536	8.911000
65536	9.738500
65536	9.733500
65536	8.811500
65536	9.032000
65536	9.638000
65536	9.322000
65536	9.738500
65536	9.598000
65536	9.963000
65536	9.528000
65536	9.122000
65536	9.848000
65536	9.393000
65536	9.032500
65536	9.532500
65536	9.648000
131072	14.522000
131072	14.832500
131072	14.386000
131072	14.276000
131072	14.983000
131072	16.240000
131072	14.376500
131072	15.900000
131072	15.284000
131072	15.294000
131072	14.572000
131072	15.338000
131072	15.158000
131072	14.832500
131072	15.358500
131072	14.752000
131072	14.848000
131072	14.306500
131072	15.003500
131072	15.584000
131072	14.127000
131072	14.952500
131072	14.757500
131072	14.267000
131072	14.922500
131072	14.953000
131072	14.602500
131072	15.083500
131072	15.549000
131072	15.058500
131072	15.453500
131072	14.727500
131072	14.792500
131072	15.107500
131072	14.717000
131072	14.882500
131072	14.832500
131072	15.659000
131072	14.207000
131072	15.519500
131072	15.058500
131072	14.207000
131072	14.682500
131072	15.299000
131072	14.367000
131072	15.078000
131072	14.938500
131072	15.023000
131072	14.727000
131072	14.607000
131072	15.013000
131072	14.737000
131072	14.932000
131072	15.433500
131072	15.454500
131072	13.995500
131072	14.747500
131072	14.777500
131072	15.239000
131072	14.863000
131072	15.359000
131072	14.562500
131072	14.356000
131072	15.028000
131072	14.972000
131072	14.582000
131072	15.408500
131072	15.329000
131072	15.439000
131072	14.471500
131072	14.707500
131072	15.243000
131072	15.178500
131072	14.462000
131072	14.411000
131072	14.587000
131072	14.812500
131072	15.073000
131072	14.587000
131072	15.164000
131072	14.722500
131072	15.108000
131072	14.993000
131072	14.291000
131072	15.048000
131072	14.677500
131072	14.838000
131072	15.238500
131072	15.364000
131072	14.667500
131072	14.918500
131072	14.632500
131072	15.343500
131072	15.328000
131072	14.457000
131072	14.733000
131072	14.858000
131072	15.760000
131072	14.802500
131072	14.742500
131072	14.747500
131072	15.158500
131072	14.481500
131072	15.663500
131072	14.673000
131072	14.322500
131072	14.878000
131072	14.998500
131072	14.753000
131072	14.722500
131072	14.412000
131072	14.682000
131072	14.517000
131072	14.793000
131072	14.978000
131072	14.602000
131072	14.422000
131072	15.539000
131072	15.108000
131072	14.677500
131072	14.838000
131072	14.542500
131072	14.963500
131072	14.907500
131072	14.898000
131072	15.319000
131072	14.892500
131072	14.647500
131072	15.383500
131072	15.184000
131072	14.807500
131072	14.632000
131072	14.537000
131072	14.933000
131072	14.141500
131072	14.471500
131072	15.013500
131072	15.078500
131072	14.978000
131072	15.118500
131072	15.529000
131072	14.547500
131072	14.983500
131072	15.504000
131072	15.073500
131072	14.623000
131072	15.444000
131072	15.093500
131072	14.432500
131072	14.492000
131072	14.437000
131072	14.862500
131072	14.863000
131072	15.033000
131072	14.753000
131072	14.617500
131072	14.998500
131072	15.299000
131072	14.893500
131072	14.948500
131072	16.020000
131072	14.937500
131072	15.318500
131072	15.099000
131072	14.687500
131072	15.092500
131072	14.992500
131072	14.547000
131072	14.768000
131072	15.133000
131072	14.837500
131072	15.178500
131072	15.083000
131072	15.228000
131072	15.354000
131072	14.026500
131072	14.562500
131072	14.977500
131072	15.354000
131072	15.058000
131072	14.718000
131072	15.674500
131072	14.672000
131072	14.563000
131072	15.023000
131072	14.573000
131072	16.270500
131072	14.998500
131072	16.155500
131072	14.792500
131072	15.213500
131072	15.218500
131072	16.290000
131072	14.807000
131072	15.088000
131072	15.092500
131072	14.517500
131072	15.279000
131072	14.813500
131072	14.457000
131072	14.466500
131072	15.078000
131072	15.289000
131072	15.063000
131072	14.587000
131072	15.098000
131072	14.878000
131072	15.514000
131072	14.922500
131072	14.997500
131072	15.363500
131072	14.757500
131072	14.862000
131072	14.266500
131072	14.912000
131072	14.932000
131072	15.518500
131072	14.737500
131072	15.228000
131072	13.960500
131072	15.483500
131072	15.078000
131072	14.737500
131072	15.218500
131072	15.248500
131072	15.043000
131072	15.859500
131072	14.678000
131072	14.507500
131072	15.889500
131072	14.597500
131072	15.168500
131072	15.283500
131072	14.656500
131072	14.352000
131072	14.126000
131072	14.126500
131072	14.717000
131072	15.173500
131072	14.923500
131072	15.103000
131072	14.457000
131072	15.063500
131072	15.208500
131072	14.662000
131072	15.419000
131072	14.807000
131072	15.744500
131072	15.333000
131072	14.156500
131072	14.631500
131072	14.972500
131072	14.201500
131072	15.208500
131072	14.326500
131072	15.043500
131072	15.043000
131072	14.822500
131072	14.782500
131072	14.918000
131072	14.588000
131072	14.847500
131072	14.827000
131072	14.907500
131072	15.344500
131072	14.346500
131072	14.953500
131072	16.270000
131072	14.361500
131072	14.727000
131072	15.343500
131072	16.380500
131072	14.898000
131072	15.138000
131072	15.789000
131072	15.168500
131072	15.213500
131072	15.584000
131072	15.153000
131072	14.626500
131072	14.432000
131072	15.128000
131072	14.722500
131072	14.963500
131072	14.917000
131072	14.732000
131072	14.873000
131072	14.497000
131072	14.717000
131072	15.103500
131072	15.013500
131072	14.457000
131072	14.703000
131072	14.952000
131072	14.582500
131072	15.254000
131072	14.777500
131072	15.002000
131072	15.364000
131072	15.589000
131072	15.333500
131072	15.177500
131072	14.802000
131072	14.788000
131072	15.108500
131072	15.063000
131072	15.468500
131072	14.892500
131072	14.763500
131072	15.488500
131072	15.533500
131072	15.003000
131072	14.907500
131072	14.362000
131072	14.977500
131072	14.382500
131072	14.597500
131072	14.842000
131072	14.592500
131072	15.062500
131072	15.554000
131072	14.192000
131072	14.512000
131072	14.798000
131072	15.443500
131072	14.687500
131072	15.108000
131072	14.583000
131072	15.113500
131072	14.141500
131072	14.827500
131072	14.392500
131072	14.402000
131072	13.906000
131072	15.198000
131072	14.407000
131072	14.888000
131072	14.317000
131072	15.118500
131072	15.218500
131072	14.993500
131072	15.073500
131072	16.125500
131072	15.278500
131072	14.678000
131072	14.316500
131072	15.153000
131072	14.978500
131072	14.105500
131072	15.503500
131072	15.569000
131072	14.703000
131072	15.278000
131072	14.757500
131072	15.173500
131072	15.384000
131072	14.631500
131072	15.423500
131072	14.447000
131072	14.447000
131072	15.258000
131072	15.128500
131072	14.356500
131072	15.173500
131072	14.803500
131072	14.627000
131072	15.067500
131072	15.143500
131072	15.193000
131072	15.043000
131072	15.573500
131072	15.433500
131072	14.712500
131072	14.232000
131072	15.108000
131072	14.252500
131072	14.602000
131072	14.852500
131072	14.462000
131072	14.401500
131072	15.474000
131072	15.068000
131072	14.602000
131072	14.957500
131072	14.998500
131072	14.983000
131072	14.497000
131072	15.083000
131072	14.907500
131072	14.993500
131072	15.469500
131072	15.353500
131072	15.033000
131072	14.742500
131072	14.913000
131072	15.248500
131072	14.592000
131072	14.827500
131072	14.842500
131072	14.592000
131072	14.858000
131072	14.762000
131072	14.772500
131072	14.938000
131072	14.928000
131072	15.639000
131072	14.737500
131072	14.742500
131072	14.938000
131072	14.933000
131072	14.512500
131072	14.752500
131072	15.308500
131072	15.118000
131072	14.913000
131072	14.817500
131072	15.629000
131072	14.943500
131072	14.722500
131072	15.063000
131072	14.291500
131072	14.893000
131072	14.942500
131072	14.576500
131072	15.208500
131072	14.643000
131072	15.248000
131072	14.071500
131072	14.612000
131072	15.293000
131072	14.588000
131072	14.842500
131072	15.103500
131072	15.499500
131072	14.717000
131072	15.568500
131072	14.872500
131072	14.692000
131072	14.507500
131072	14.968000
131072	14.983000
131072	14.828500
131072	15.183000
131072	15.283500
131072	15.043000
131072	15.239000
131072	14.552000
131072	14.622000
131072	14.146500
131072	14.402000
131072	14.346500
131072	14.346000
131072	15.318500
131072	14.693000
131072	14.993000
131072	15.008000
131072	15.113500
131072	15.058000
131072	15.379000
131072	14.441500
131072	14.096500
131072	14.697500
131072	15.248500
131072	14.933000
131072	15.158500
131072	15.609000
131072	14.506500
131072	14.557000
131072	14.842500
131072	15.173500
131072	14.862500
131072	14.723000
131072	14.582000
131072	15.488500
131072	15.468500
131072	15.483500
131072	14.321500
131072	14.963500
131072	15.123500
131072	14.437000
131072	14.322500
131072	15.273500
131072	15.739500
131072	14.978500
131072	14.432000
131072	14.763000
131072	15.714500
131072	15.163500
131072	14.818000
131072	15.274000
131072	14.983500
131072	15.930000
131072	15.629500
131072	15.193000
131072	14.913000
131072	15.213000
131072	14.648000
131072	15.063000
131072	14.997500
131072	15.183000
131072	14.427000
131072	15.393500
131072	16.055500
131072	14.683000
131072	14.872500
131072	14.476500
131072	15.438500
131072	15.224000
131072	14.667500
131072	15.363500
131072	14.952500
131072	15.224000
131072	14.777500
131072	15.107500
131072	15.288500
131072	14.893000
131072	15.028500
131072	14.236500
131072	15.063000
131072	14.918000
131072	15.238000
131072	15.048500
131072	14.642000
131072	15.248500
131072	14.872500
131072	15.293000
131072	15.389000
131072	14.737500
131072	14.898000
131072	14.923500
131072	15.083500
131072	14.887500
131072	14.988000
131072	15.279000
131072	15.769500
131072	15.168000
131072	15.288000
131072	17.643500
131072	14.887500
131072	15.394000
131072	14.983000
131072	15.549500
131072	14.753000
131072	15.087500
131072	14.767500
131072	14.572500
131072	15.574000
131072	14.297000
131072	14.757000
131072	15.468500
131072	14.487500
131072	14.832500
131072	14.978500
131072	14.703000
131072	16.395500
131072	14.847500
131072	15.279000
131072	14.477000
131072	15.458500
131072	15.003000
131072	14.582500
131072	14.452000
131072	14.406000
131072	14.478000
131072	14.998500
131072	15.534000
131072	15.038000
131072	15.223000
131072	14.603000
131072	15.218500
131072	14.893000
131072	16.390000
131072	14.552000
131072	14.272000
131072	14.006500
131072	15.268000
131072	14.953000
131072	14.402000
131072	14.827000
131072	14.542500
131072	14.391500
131072	14.872500
131072	14.602500
131072	14.337500
131072	15.344000
131072	15.148000
131072	15.118500
131072	14.847000
131072	14.933000
131072	15.123000
131072	14.807500
131072	15.063000
131072	15.243000
131072	15.133000
131072	15.874500
131072	14.577500
131072	14.792500
131072	16.201000
131072	15.078000
131072	15.318500
131072	14.833000
131072	14.932000
131072	14.773000
131072	14.768000
131072	14.597500
131072	14.993500
131072	15.149000
131072	15.073500
131072	13.945500
131072	14.622500
131072	14.928000
131072	14.532000
131072	14.927500
131072	15.264000
131072	15.112500
131072	14.532000
131072	15.439000
131072	15.108000
131072	14.301500
131072	15.443500
131072	15.013000
131072	15.047500
131072	15.404000
131072	15.379500
131072	15.148000
131072	14.431500
131072	15.489500
131072	14.772500
131072	14.988000
131072	15.464000
131072	14.652000
131072	15.343500
131072	15.293500
131072	15.133000
131072	14.798000
131072	15.269000
131072	14.376500
131072	14.662000
131072	14.312000
131072	15.078000
131072	15.223500
131072	15.149000
131072	15.208500
131072	14.953000
131072	15.308500
131072	15.323500
131072	14.847500
131072	15.038500
131072	15.133000
131072	14.822500
131072	15.113000
131072	15.028000
131072	14.667500
131072	15.123500
131072	16.225500
131072	14.562500
131072	16.180000
131072	15.068500
131072	14.922500
131072	14.882500
131072	15.443500
131072	15.694000
131072	15.228500
131072	14.812000
131072	14.657000
131072	14.667000
131072	14.928000
131072	15.363500
131072	14.596500
131072	15.093000
131072	15.033000
131072	14.928000
131072	14.773000
131072	14.698000
131072	14.852500
131072	14.998000
131072	14.867500
131072	15.278500
131072	15.158500
131072	14.967500
131072	14.792000
131072	15.038000
131072	15.138000
131072	14.201500
131072	15.193500
131072	14.843000
131072	15.409000
131072	14.927500
131072	14.687500
131072	15.254000
131072	14.317000
131072	15.219000
131072	14.697500
131072	15.639000
131072	15.418500
131072	15.408000
131072	15.049000
131072	14.436500
131072	14.396500
131072	15.038500
131072	14.772500
131072	15.073000
131072	14.752000
131072	14.051500
131072	14.517000
131072	15.243000
131072	14.703000
131072	14.657500
131072	14.607000
131072	15.589000
131072	14.632500
131072	15.123000
131072	14.948000
131072	15.118500
131072	14.968000
131072	15.067500
131072	15.147500
131072	15.148000
131072	15.028000
131072	15.023500
131072	14.938000
131072	15.008500
131072	15.274000
131072	14.533000
131072	14.657500
131072	15.819000
131072	14.352000
131072	15.584000
131072	14.818000
131072	14.867500
131072	14.777500
131072	15.103500
131072	14.677500
131072	15.399500
131072	15.084000
131072	14.517000
131072	15.489000
131072	14.742500
131072	14.417000
131072	14.968000
131072	13.930500
131072	14.702500
131072	14.778000
131072	15.443000
131072	15.368000
131072	15.348500
131072	16.190000
131072	14.898000
131072	15.028500
131072	14.722500
131072	14.928000
131072	15.078000
131072	15.213500
131072	14.116500
131072	14.617500
131072	14.757500
131072	14.538000
131072	15.409000
131072	15.113000
131072	14.903000
131072	14.858000
131072	14.211500
131072	14.802500
131072	14.757500
131072	15.028000
131072	15.309000
131072	14.361500
131072	14.908000
131072	15.318500
131072	15.168000
131072	14.677500
131072	16.350000
131072	14.542000
131072	14.707500
131072	14.762500
131072	16.120000
131072	15.273000
131072	14.346500
131072	15.023000
131072	15.770000
131072	15.078500
131072	15.103000
131072	14.597000
131072	15.093000
131072	14.562000
131072	14.797500
131072	15.198500
131072	14.532000
131072	14.326500
131072	14.973000
131072	14.487000
131072	14.647500
131072	14.897500
131072	14.753000
131072	14.852500
131072	15.138000
131072	14.913000
131072	15.093500
131072	15.193000
131072	14.903500
131072	14.231000
131072	14.843000
131072	14.823000
131072	15.865000
131072	14.933000
131072	15.047500
131072	15.274000
131072	14.396500
131072	14.968000
131072	14.868000
131072	16.065000
131072	14.637500
131072	14.527500
131072	14.417000
131072	15.013000
131072	14.537000
131072	14.952500
131072	14.447500
131072	14.948000
131072	14.417000
131072	14.872500
131072	14.767500
131072	14.893000
131072	15.369000
131072	14.853500
131072	15.444000
131072	15.419000
131072	15.764000
131072	14.863000
131072	14.497000
131072	14.667000
131072	15.053000
131072	14.081000
131072	15.068500
131072	15.253000
131072	14.847000
131072	14.973000
131072	14.977500
131072	15.093000
131072	14.662000
131072	14.978500
131072	14.858000
131072	15.989000
131072	15.599000
131072	14.507000
131072	14.768000
131072	15.133500
131072	14.852500
131072	15.158500
131072	15.213500
131072	14.938000
131072	14.757500
131072	14.737000
131072	14.968000
131072	14.657500
131072	14.823000
131072	14.973000
131072	14.838000
131072	14.612500
131072	15.298500
131072	15.494000
131072	15.218000
131072	14.887500
131072	15.308000
131072	15.404000
131072	15.143500
131072	14.588000
131072	14.852500
131072	15.388000
131072	15.083500
131072	14.346500
131072	14.407000
131072	15.604000
131072	14.748000
131072	15.519000
131072	14.231500
131072	15.073000
131072	14.732500
131072	14.547000
131072	14.762500
131072	14.573000
131072	15.259000
131072	14.913000
131072	14.767500
131072	15.133000
131072	16.180000
131072	14.973000
131072	15.234000
131072	15.079000
131072	15.013500
131072	14.612000
131072	15.068500
131072	14.958000
131072	14.878000
131072	14.477000
131072	14.351500
131072	14.452500
131072	14.261500
131072	14.542500
131072	15.213500
131072	14.823000
131072	14.952500
131072	14.637500
131072	15.033500
131072	15.033500
131072	14.923000
131072	15.178500
131072	15.458500
131072	14.302000
131072	14.742500
131072	14.261500
131072	14.407000
131072	14.978500
131072	14.517500
131072	14.517000
131072	14.537500
131072	14.747500
131072	15.153000
131072	14.667500
131072	14.722500
131072	15.804500
131072	14.913000
131072	15.123500
131072	15.343500
131072	14.772500
131072	15.168500
131072	14.222000
131072	14.508000
131072	15.655000
131072	14.342500
131072	15.203500
131072	15.423500
131072	14.397000
131072	14.858000
131072	14.988000
131072	14.988500
131072	14.582000
131072	15.103000
131072	15.198500
131072	14.928500
131072	14.381500
131072	15.033500
131072	14.577000
131072	15.093000
131072	15.183000
131072	14.552000
131072	14.697500
131072	15.148000
131072	14.938000
131072	14.656500
131072	14.933500
131072	14.913000
131072	15.534000
131072	15.033000
131072	14.658000
131072	14.787500
131072	15.157500
131072	15.293000
131072	14.517000
131072	14.666500
131072	14.908000
131072	14.427000
131072	14.486500
131072	15.103500
131072	14.401500
131072	14.998000
131072	15.063500
131072	14.597500
131072	15.017500
131072	14.467500
131072	14.737500
131072	15.368500
131072	14.902500
131072	14.858000
131072	14.727000
131072	15.168000
131072	14.671500
131072	14.903000
131072	15.714000
131072	14.863000
131072	14.847500
131072	15.293500
131072	14.662500
131072	14.462500
131072	14.717000
131072	14.988000
131072	14.758000
131072	14.788000
131072	14.707500
131072	15.439000
131072	14.893000
131072	14.912500
131072	14.442000
131072	14.562000
131072	14.341500
131072	15.389000
131072	14.938000
131072	15.529000
131072	14.572500
131072	15.153500
262144	25.226500
262144	25.688000
262144	26.224000
262144	25.587500
262144	26.068000
262144	25.733500
262144	25.663000
262144	25.938500
262144	26.243000
262144	26.113000
262144	26.444000
262144	25.838500
262144	25.808000
262144	26.214500
262144	25.758500
262144	26.223500
262144	26.138500
262144	25.612500
262144	26.619000
262144	25.628000
262144	26.479500
262144	26.905500
262144	25.893000
262144	25.612500
262144	26.043500
262144	26.660500
262144	26.018500
262144	26.053500
262144	25.106500
262144	25.608000
262144	26.153500
262144	24.821000
262144	26.474000
262144	25.538000
262144	25.573500
262144	25.718000
262144	25.507500
262144	25.958500
262144	26.103000
262144	25.472500
262144	25.623000
262144	25.573000
262144	25.854000
262144	25.803500
262144	25.742500
262144	25.392500
262144	26.319500
262144	25.938000
262144	25.748000
262144	26.019500
262144	25.762500
262144	25.477500
262144	26.554500
262144	25.537500
262144	25.307000
262144	26.063500
262144	25.117500
262144	25.307000
262144	25.327500
262144	25.487500
262144	26.704500
262144	25.161500
262144	25.137000
262144	25.568000
262144	26.249500
262144	25.848000
262144	26.179500
262144	25.828500
262144	26.149500
262144	25.187000
262144	26.214000
262144	25.833000
262144	26.564000
262144	25.082000
262144	25.577500
262144	27.606000
262144	26.094000
262144	25.954000
262144	26.695000
262144	25.603000
262144	25.588000
262144	26.995000
262144	26.339000
262144	25.758000
262144	25.493000
262144	24.802000
262144	25.698500
262144	26.710000
262144	25.552000
262144	24.626500
262144	26.068500
262144	26.434500
262144	25.422500
262144	25.758500
262144	25.973500
262144	25.212500
262144	25.998500
262144	25.798500
262144	25.858000
262144	25.407500
262144	25.487500
262144	26.524000
262144	25.643000
262144	25.452000
262144	25.798500
262144	26.093500
262144	25.377500
262144	26.474500
262144	26.279000
262144	26.830000
262144	25.553000
262144	25.217000
262144	25.146500
262144	26.074000
262144	25.227000
262144	25.533000
262144	26.108500
262144	25.827500
262144	26.048500
262144	25.843000
262144	26.113500
262144	25.277000
262144	25.613000
262144	25.317500
262144	25.136500
262144	26.058500
262144	26.254500
262144	25.357000
262144	25.823000
262144	26.188500
262144	26.704000
262144	26.008500
262144	25.348000
262144	25.567500
262144	25.652500
262144	25.953500
262144	24.946500
262144	25.683000
262144	26.023500
262144	24.660500
262144	26.278500
262144	26.109000
262144	26.850500
262144	25.978000
262144	26.354500
262144	26.013500
262144	25.913000
262144	25.613000
262144	25.854000
262144	26.099000
262144	25.943500
262144	25.517500
262144	26.428500
262144	25.618000
262144	26.179000
262144	25.437500
262144	25.537500
262144	26.400000
262144	25.683500
262144	25.788500
262144	26.564000
262144	27.667000
262144	25.918500
262144	26.088500
262144	25.963500
262144	26.995000
262144	26.154000
262144	26.119000
262144	25.903500
262144	25.853000
262144	25.328000
262144	25.182500
262144	25.447500
262144	25.207000
262144	25.783500
262144	25.743000
262144	26.860000
262144	26.023500
262144	26.063000
262144	25.508000
262144	26.634500
262144	25.983500
262144	25.793000
262144	25.758000
262144	25.743000
262144	25.698000
262144	25.421500
262144	26.299500
262144	25.853000
262144	25.823000
262144	25.908500
262144	25.598000
262144	26.079000
262144	25.677500
262144	26.424500
262144	26.039000
262144	24.230500
262144	24.936500
262144	25.503000
262144	24.776000
262144	25.447500
262144	25.101500
262144	26.268500
262144	25.557500
262144	25.788000
262144	25.252000
262144	26.008500
262144	25.728000
262144	26.634500
262144	25.237000
262144	25.898000
262144	25.662500
262144	26.038000
262144	25.988500
262144	25.983000
262144	25.798500
262144	25.462500
262144	25.818000
262144	26.199000
262144	26.133500
262144	25.868500
262144	25.868500
262144	24.254500
262144	25.052000
262144	25.808500
262144	27.010500
262144	26.174000
262144	24.425500
262144	25.543000
262144	26.243500
262144	27.426500
262144	25.442500
262144	26.028500
262144	26.514500
262144	26.539500
262144	25.918500
262144	25.893500
262144	26.008500
262144	25.402500
262144	25.908500
262144	25.988500
262144	25.838000
262144	25.653000
262144	25.943500
262144	26.059000
262144	25.522500
262144	25.382500
262144	25.558000
262144	25.558000
262144	26.089000
262144	25.102000
262144	25.748000
262144	24.786000
262144	26.328500
262144	25.893500
262144	25.863500
262144	25.998000
262144	25.778000
262144	26.098500
262144	26.129000
262144	25.518000
262144	25.913000
262144	25.763500
262144	25.417000
262144	25.593000
262144	26.134000
262144	25.607500
262144	25.587000
262144	26.123500
262144	25.587000
262144	25.698000
262144	26.078500
262144	26.143500
262144	28.237500
262144	26.344000
262144	25.888500
262144	26.324000
262144	25.543000
262144	25.873500
262144	25.952500
262144	26.940500
262144	27.070500
262144	26.373500
262144	25.247000
262144	24.796000
262144	26.063000
262144	25.858000
262144	25.583500
262144	26.594500
262144	27.040500
262144	26.258500
262144	24.766500
262144	25.407500
262144	25.728000
262144	25.878500
262144	25.422500
262144	25.893500
262144	26.459000
262144	25.538000
262144	25.543000
262144	26.124000
262144	25.788500
262144	26.113000
262144	25.869000
262144	25.337500
262144	25.858000
262144	25.853000
262144	25.418000
262144	26.063000
262144	25.828000
262144	26.619500
262144	25.788000
262144	26.143500
262144	25.668000
262144	26.569500
262144	26.138000
262144	26.283500
262144	26.489500
262144	26.203500
262144	26.248500
262144	25.082000
262144	25.432500
262144	25.567000
262144	25.918000
262144	26.239000
262144	26.018500
262144	26.053500
262144	25.863500
262144	25.718000
262144	26.684000
262144	26.039000
262144	25.513000
262144	26.033500
262144	26.063000
262144	25.973000
262144	26.213500
262144	26.013500
262144	26.124000
262144	26.094500
262144	25.547500
262144	25.944000
262144	26.138500
262144	25.893000
262144	25.928500
262144	25.913500
262144	26.464500
262144	26.369000
262144	25.533500
262144	25.607500
262144	25.567000
262144	25.612500
262144	25.558000
262144	27.160500
262144	26.074000
262144	26.274000
262144	25.938000
262144	26.749500
262144	25.582500
262144	25.572500
262144	25.257500
262144	25.583000
262144	26.549500
262144	25.728000
262144	26.033500
262144	25.402500
262144	24.836500
262144	26.399000
262144	26.013500
262144	25.718000
262144	25.652000
262144	25.448500
262144	25.772500
262144	26.374500
262144	25.898500
262144	25.742500
262144	26.224000
262144	25.683000
262144	26.383500
262144	26.054500
262144	25.703000
262144	26.089000
262144	26.750000
262144	26.114500
262144	25.788000
262144	25.532500
262144	26.083500
262144	25.708500
262144	25.918500
262144	26.093000
262144	25.262000
262144	25.823000
262144	25.818000
262144	26.444000
262144	25.803000
262144	25.868500
262144	25.713000
262144	26.023000
262144	25.588000
262144	25.647500
262144	25.713000
262144	26.520000
262144	25.808000
262144	26.579500
262144	25.507500
262144	26.144000
262144	26.354500
262144	25.217000
262144	25.973500
262144	25.758000
262144	25.728000
262144	25.693000
262144	25.567000
262144	26.143500
262144	26.495000
262144	24.836500
262144	25.642500
262144	25.862500
262144	25.392500
262144	25.507500
262144	25.793000
262144	25.819000
262144	25.878000
262144	25.112000
262144	26.114000
262144	25.252000
262144	25.828000
262144	26.163500
262144	25.392500
262144	25.773000
262144	25.773000
262144	25.873000
262144	25.398000
262144	26.684500
262144	25.808000
262144	25.728000
262144	27.076000
262144	26.244000
262144	25.858000
262144	26.028000
262144	25.252500
262144	25.723000
262144	25.898500
262144	26.514500
262144	26.224000
262144	26.089000
262144	26.223500
262144	25.612500
262144	25.838500
262144	26.183500
262144	25.868500
262144	25.718000
262144	25.517500
262144	25.738000
262144	25.788500
262144	26.003500
262144	25.662500
262144	25.662000
262144	25.383000
262144	25.547500
262144	26.149000
262144	25.792500
262144	25.276500
262144	26.313500
262144	24.661000
262144	26.880500
262144	25.403000
262144	25.212500
262144	25.913500
262144	25.002000
262144	26.840500
262144	26.299000
262144	26.344000
262144	26.493500
262144	26.038000
262144	25.552000
262144	24.987500
262144	25.903500
262144	25.974000
262144	26.604500
262144	25.708000
262144	25.557000
262144	25.477500
262144	25.492500
262144	25.977500
262144	26.049000
262144	25.938500
262144	25.568000
262144	25.558000
262144	25.578500
262144	26.048000
262144	26.069000
262144	26.405000
262144	26.835000
262144	26.519500
262144	25.797500
262144	26.294000
262144	25.833000
262144	26.544500
262144	26.028500
