#size	rtt
256	1.920000
256	1.690000
256	1.870000
256	1.774500
256	1.925000
256	1.719500
256	1.685000
256	1.914500
256	1.645500
256	2.465000
256	1.760000
256	1.720000
256	1.829500
256	1.876000
256	1.840500
256	9.365500
256	1.660000
256	1.575500
256	1.829500
256	1.680500
256	1.760500
256	1.650000
256	1.680000
256	1.690500
256	2.879500
256	1.825500
256	1.645500
256	1.730000
256	1.655000
256	2.000000
256	1.860500
256	1.660000
256	1.734500
256	1.724500
256	1.600000
256	1.675000
256	1.679500
256	1.630500
256	2.240000
256	1.859500
256	1.800000
256	1.725000
256	1.694500
256	1.785000
256	1.665500
256	1.769500
256	1.725000
256	1.725000
256	1.720500
256	1.604500
256	2.440500
256	1.620500
256	1.665000
256	1.750500
256	2.775000
256	1.765000
256	1.730000
256	1.759500
256	1.680500
256	1.745000
256	1.720000
256	2.155000
256	1.635000
256	1.855500
256	1.715000
256	1.725000
256	1.790000
256	1.655000
256	1.730000
256	1.940500
256	1.745000
256	1.785000
256	1.780000
256	1.960000
256	1.604500
256	1.730000
256	1.700000
256	1.699500
256	1.750000
256	1.824500
256	1.679500
256	1.624500
256	1.685500
256	1.710000
256	2.335500
256	1.690000
256	1.674500
256	1.735500
256	1.850000
256	1.675000
256	2.184500
256	1.539500
256	1.755000
256	2.155000
256	1.699500
256	1.715000
256	1.725000
256	1.830000
256	1.720000
256	1.655500
256	1.660000
256	1.750000
256	2.070000
256	1.724500
256	1.760000
256	1.715000
256	2.124500
256	1.725000
256	1.594500
256	1.694500
256	1.714500
256	1.675500
256	1.665000
256	1.711000
256	3.150000
256	1.660000
256	1.665000
256	1.780000
256	1.665000
256	1.714500
256	1.844500
256	1.829500
256	1.955000
256	1.785000
256	1.635000
256	2.120500
256	1.745000
256	1.885500
256	1.699500
256	2.415000
256	1.815000
256	1.770000
256	1.895000
256	1.855000
256	1.700000
256	1.710000
256	1.780000
256	1.670500
256	1.714500
256	1.750000
256	1.625000
256	1.670000
256	1.731000
256	1.685500
256	1.725000
256	1.634500
256	1.724500
256	1.745000
256	1.670000
256	1.785000
256	1.710000
256	1.690000
256	1.765000
256	1.655000
256	1.794500
256	1.715000
256	1.720000
256	2.009500
256	1.859500
256	1.835000
256	1.724500
256	1.685000
256	1.815000
512	2.450000
512	2.710500
512	2.275500
512	2.375000
512	2.430500
512	2.336000
512	2.300500
512	2.256000
512	2.266000
512	2.285500
512	2.440000
512	2.245500
512	2.365500
512	2.235000
512	2.490000
512	2.250000
512	2.280500
512	2.350500
512	2.245500
512	6.595500
512	2.375500
512	2.145000
512	2.546000
512	2.124500
512	2.469500
512	2.310000
512	2.255500
512	2.380000
512	2.244500
512	2.275500
512	3.635000
512	2.384500
512	2.175500
512	2.430000
512	3.515000
512	2.440000
512	2.500500
512	2.415500
512	2.300500
512	2.335500
512	2.330500
512	2.285500
512	2.375500
512	2.245000
512	2.365000
512	2.405500
512	2.410000
512	2.330500
512	2.335000
512	2.505500
512	2.295500
512	2.200000
512	2.545000
512	2.690500
512	2.370000
512	2.335000
512	2.270000
512	2.675500
512	2.450500
512	2.315500
512	2.395500
512	2.331000
512	2.326000
512	2.331000
512	2.339500
512	2.825000
512	2.430000
512	2.185000
512	2.421000
512	2.200000
512	2.431000
512	2.456000
512	2.311000
512	2.310500
512	2.324500
512	2.369500
512	2.275500
512	2.356000
512	2.310500
512	2.640500
512	2.170000
512	2.320500
512	2.789500
512	2.135500
512	2.350000
512	2.380000
512	3.185500
512	2.560500
512	2.375500
512	2.250500
512	2.214500
512	2.365000
512	2.255000
512	2.305000
512	2.420000
512	2.370500
512	2.345000
512	2.225000
512	2.414500
512	2.340500
512	2.654500
512	2.434500
512	3.069500
512	2.410500
512	2.290000
512	2.210500
512	2.295500
512	2.300000
512	2.360500
512	2.320000
512	2.350500
512	2.310000
512	2.305500
512	2.895000
512	2.234500
512	2.275500
512	2.280000
512	2.340000
512	2.495000
512	2.525000
512	2.265500
512	2.535000
512	2.334500
512	2.220500
512	2.305000
512	2.465500
512	2.270500
512	2.370500
512	2.450000
512	2.974500
512	2.795000
512	2.244500
512	2.300500
512	2.330000
512	2.305000
512	2.374500
512	2.251000
512	2.311000
512	2.381000
512	2.244500
512	2.285000
512	2.270500
512	2.330000
512	2.346000
512	2.345500
512	2.386000
512	2.330000
512	2.305000
512	2.279500
512	2.315500
512	2.410500
512	2.354500
512	2.215500
512	2.300500
512	2.285500
512	2.395500
512	2.270500
512	2.365000
512	2.345000
512	2.250500
512	2.484500
512	2.290500
512	2.390500
512	2.395000
512	2.535500
512	2.485500
512	2.230500
512	2.380000
512	2.170500
512	2.300000
512	2.299500
512	2.305000
512	2.290000
512	2.315500
512	2.420000
512	2.270000
512	2.285000
512	2.290500
512	2.304500
512	2.480500
512	2.635500
512	2.675000
512	2.630500
512	2.305000
512	2.325000
512	2.445000
512	2.495000
512	2.200000
512	2.305500
512	2.339500
512	2.365500
512	2.295500
512	2.420000
512	2.685500
512	2.325500
512	2.304500
512	2.231000
512	2.291000
512	2.240500
512	2.335000
512	2.365500
512	2.205500
512	2.300000
512	2.920500
512	2.270000
512	2.420500
512	2.325500
512	2.355500
512	2.250000
512	2.380500
512	2.235000
512	2.310500
512	2.350000
512	2.290000
512	2.221000
512	2.405500
512	2.330500
512	2.155500
512	2.270000
512	2.315000
512	2.235000
512	2.434500
512	2.210500
512	2.339500
512	2.220000
512	2.430000
512	2.225500
512	2.425500
512	2.225500
512	3.710000
512	2.360000
512	2.275000
512	2.315500
512	2.280500
512	2.235000
512	2.380500
512	2.254500
512	2.385000
512	2.330000
512	2.245500
512	2.355000
512	2.180000
512	2.310000
512	2.390500
512	2.424500
512	2.310000
512	2.340000
512	2.340000
512	2.285500
512	2.330500
512	2.295000
512	2.390500
512	2.290000
512	2.275500
512	2.950000
512	2.255500
512	2.385000
512	2.840000
512	2.325000
512	3.575000
512	2.240000
512	2.360000
512	2.305500
512	2.585000
512	2.280500
512	2.325500
512	2.450000
512	2.135500
512	2.360000
512	2.205000
512	2.420000
512	2.250500
512	2.341000
512	2.235500
512	2.245500
512	2.315000
512	2.285500
512	2.330500
512	2.424500
512	2.250500
512	2.275000
512	2.390500
512	2.246000
512	2.265500
512	2.360000
512	2.370500
512	2.375500
512	2.210500
512	2.425000
512	3.370500
512	2.380000
512	2.266000
512	2.376000
512	2.235500
512	2.390500
512	2.295000
512	2.274500
512	2.250000
512	2.404500
512	2.370500
512	2.395000
512	2.415500
512	2.330500
512	2.184500
512	2.364500
512	2.400000
512	2.350500
512	2.310500
512	2.335500
512	2.215000
512	2.360500
512	2.400000
512	2.235500
512	2.444500
512	2.325500
512	2.320000
512	2.355000
512	2.295500
512	2.325000
512	2.349500
512	2.334500
512	2.645500
512	2.335000
512	2.250000
512	2.285000
512	2.270000
512	2.460500
512	2.315000
512	2.310000
512	2.265500
512	2.345000
512	2.315500
512	2.650000
512	2.455500
512	3.020000
512	2.395000
512	2.405500
512	2.500500
512	2.395500
512	2.315500
512	2.325500
512	2.225000
512	2.380000
512	2.229500
512	2.350500
512	2.170500
512	2.331000
512	2.216000
512	2.525000
512	2.325000
512	2.305500
512	2.389500
512	2.400000
512	2.314500
512	3.085500
512	2.261000
512	2.371000
512	2.335500
512	2.345500
512	2.310000
512	2.350500
512	2.265500
512	2.315500
512	2.285000
512	2.276000
512	2.301000
512	2.440500
512	2.275500
512	2.375500
512	2.370000
512	2.310500
512	2.200500
512	2.425500
512	2.205500
512	2.470000
512	2.365500
512	2.175500
512	2.365000
512	2.190000
512	2.855000
512	2.280000
512	2.280500
512	2.360000
512	2.260500
512	2.400500
512	2.605500
512	2.365000
512	2.215500
512	2.330000
512	2.280500
512	2.350000
512	2.300500
512	2.369500
512	2.235500
512	2.420000
512	2.214500
512	2.280000
512	2.225000
512	2.315500
512	2.295000
512	2.355000
512	2.260500
512	2.360000
512	2.325000
512	2.300500
512	2.424500
512	2.400000
512	2.285000
512	2.315500
512	2.300500
512	2.245500
512	2.400500
512	2.230500
512	2.375000
512	2.925000
512	2.135500
512	2.464500
512	2.240500
512	2.430500
512	2.210000
512	2.436000
512	2.245500
512	2.335500
512	2.160000
512	2.409500
512	2.390000
512	2.405500
512	2.324500
512	2.275000
512	2.310000
512	2.251000
512	2.356000
512	2.180500
512	2.345500
512	2.299500
512	2.345500
512	2.315500
512	2.360000
512	2.330000
512	6.189500
512	2.115500
512	2.440000
512	2.250000
512	2.284500
512	2.230500
512	2.380000
512	2.330500
512	2.486000
512	2.325000
512	2.776000
512	2.380500
512	2.300500
512	2.449500
512	2.370500
512	2.665000
512	2.400000
512	2.365500
512	2.260500
512	2.350000
512	2.270000
512	2.370000
512	2.305500
512	2.410000
512	2.260500
512	2.405000
512	2.215000
512	2.330000
512	2.155000
512	2.475000
512	2.269500
512	2.575000
512	2.180000
512	2.324500
512	2.330000
512	2.299500
512	2.360500
512	2.215000
512	2.349500
512	2.305500
512	2.495000
512	2.160000
512	2.355000
512	2.186000
512	2.740500
512	2.265000
512	2.439500
512	2.285000
512	2.279500
512	2.265500
512	2.345000
512	2.435500
512	2.335500
512	2.400500
512	2.350500
512	2.360000
512	2.370500
512	2.255500
512	2.310500
512	2.330000
512	2.555000
512	2.310500
512	2.350500
512	2.250500
512	2.316000
512	2.600500
512	2.375000
512	2.195000
512	2.370000
512	2.239500
512	2.380500
512	2.315000
512	2.290500
512	2.255500
512	2.810500
512	2.455000
512	2.424500
512	2.295500
512	2.325500
512	2.250500
512	2.360500
512	2.205000
512	2.550000
512	2.190500
512	2.340500
512	2.270500
512	2.220500
512	2.470000
512	2.290500
512	2.365000
512	2.459500
512	2.350000
512	2.225500
512	2.300000
512	2.225500
512	2.580000
512	2.340000
512	2.535500
512	2.360500
512	2.409500
512	2.550500
512	2.345000
512	2.165000
512	2.285000
512	2.435500
512	2.359500
512	2.385500
512	2.230000
512	2.414500
512	2.145000
512	2.370000
512	2.135000
512	2.345000
512	2.215500
512	2.489500
512	2.190000
512	2.525500
512	2.314500
512	2.410500
512	2.315500
512	2.205000
512	2.425000
512	2.265000
512	2.350500
512	2.340500
512	3.235500
512	2.170500
512	2.510500
512	2.256000
512	2.215500
512	2.415500
512	2.345000
512	2.240500
512	2.370500
512	2.280000
512	2.569500
512	2.415000
512	2.215500
512	2.746000
512	2.320500
512	2.301000
512	2.279500
512	2.260500
512	2.410500
512	2.390500
512	2.175500
512	2.365000
512	2.200500
512	2.365500
512	2.255000
512	2.430000
512	2.400000
512	2.295000
512	2.225500
512	2.305000
512	2.355500
512	2.150500
512	2.345500
512	2.290000
512	2.345500
512	2.360000
512	2.214500
512	2.205500
512	2.285500
512	2.240500
512	2.415000
512	2.305500
512	2.240000
512	2.300500
512	2.285000
512	2.434500
512	2.400500
512	2.340000
512	2.240000
512	2.315500
512	2.375500
512	2.460500
512	2.169500
512	2.360000
512	2.320000
512	6.289500
512	2.250500
512	2.319500
512	2.450500
512	2.215000
512	2.300500
512	2.400500
512	2.275500
512	2.350000
512	2.294500
512	2.805500
512	2.455000
512	2.404500
512	2.395000
512	2.390000
512	4.205500
512	2.220500
512	2.355000
512	2.280500
512	2.404500
512	2.300500
512	2.380500
512	2.870500
512	2.210000
512	2.404500
512	2.761000
512	2.350000
512	2.706000
512	2.226000
512	2.350000
512	2.400000
512	2.600500
512	2.281000
512	2.381000
512	2.255000
512	2.340500
512	2.679500
512	2.260500
512	2.395500
512	2.239500
512	2.325500
512	2.380500
512	2.330500
512	2.415000
512	2.290000
512	4.080500
512	2.310500
512	2.455500
512	2.165000
512	2.350500
512	2.220500
512	2.320500
512	2.200500
512	2.355000
512	2.285500
512	2.340500
512	2.215000
512	2.145000
512	2.400000
512	2.370500
512	2.350500
512	2.175500
512	2.355500
512	2.180000
512	2.480000
512	2.389500
512	2.315000
512	2.355500
512	2.230000
512	2.285500
512	2.505000
512	2.195000
512	2.355000
512	2.330500
512	2.380500
512	2.530000
512	2.314500
512	2.155000
512	2.400500
512	2.285000
512	2.265000
512	2.390500
512	2.250500
512	2.260000
512	2.390000
512	2.360000
512	2.760000
512	2.425000
512	2.191000
512	2.345500
512	2.200500
512	2.515500
512	2.180500
512	2.355500
512	2.330000
512	2.560500
512	2.905500
512	2.145000
512	2.251000
512	2.410500
512	2.171000
512	2.380000
512	2.315000
512	2.265000
512	2.165000
512	5.980000
512	2.305500
512	2.195000
512	2.410500
512	2.355500
512	2.225000
512	2.380000
512	2.335500
512	2.305500
512	2.241000
512	2.280500
512	2.350500
512	2.215500
512	2.340500
512	2.215500
512	2.414500
512	2.275000
512	2.325000
512	2.310000
512	2.290500
512	3.050000
512	2.395500
512	2.255000
512	2.335500
512	2.275500
512	2.310000
512	2.360500
512	2.205000
512	2.310000
512	2.320000
512	2.889500
512	2.660500
512	2.300500
512	2.255500
512	2.365500
512	2.265500
512	2.395500
512	2.245000
512	2.400000
512	2.300500
512	2.270000
512	2.355500
512	2.325000
512	2.350500
512	2.245500
512	2.989500
512	2.240000
512	2.415000
512	2.350000
512	2.214500
512	2.445500
512	2.215500
512	2.330000
512	2.290500
512	2.275500
512	2.281000
512	2.280500
512	2.335500
512	2.245000
512	2.260000
512	2.279500
512	2.330000
512	2.290500
512	2.316000
512	2.226000
512	2.385000
512	2.265000
512	2.330000
512	2.220000
512	2.375000
512	2.245000
512	2.390000
512	2.185500
512	2.350500
512	2.249500
512	2.305000
512	2.260000
512	2.265500
512	2.315500
512	2.310000
512	2.325000
512	2.425500
512	2.280000
512	2.420000
512	2.285500
512	2.345000
512	2.355000
512	2.415000
512	2.175500
512	2.425500
512	2.410500
512	2.220000
512	2.370000
512	2.300500
512	2.355000
512	2.275000
512	2.410000
512	2.220500
512	2.454500
512	2.395000
512	2.145500
512	2.435500
512	2.190000
512	2.430500
512	2.210000
512	2.514500
512	2.595000
512	2.120500
512	2.370500
512	2.655500
512	2.499500
512	2.285000
512	2.345000
512	2.235000
512	2.294500
512	2.325000
512	2.310500
512	2.440000
512	2.205500
512	2.441000
512	2.255000
512	2.340000
512	2.345000
512	2.295500
512	2.280500
512	2.345500
512	2.375500
512	2.270000
512	2.660500
512	2.216000
512	2.371000
512	2.424500
512	2.245000
512	2.375000
512	2.130500
512	2.424500
512	2.320000
512	2.345500
512	2.361000
512	2.251000
512	2.245500
512	2.375000
512	2.300000
512	2.290500
512	2.240500
512	2.620000
512	2.375000
512	2.209500
512	2.425500
512	2.300500
512	2.310500
512	2.330000
512	2.325500
512	2.424500
512	2.360000
512	2.285500
512	2.755000
512	2.275000
512	2.310500
512	2.239500
512	2.315000
512	2.374500
512	2.394500
512	2.320500
512	2.330500
512	2.389500
512	2.315000
512	2.335000
512	2.355000
512	2.275500
512	2.360000
512	2.225000
512	2.330500
512	2.780500
512	2.340500
512	2.245500
512	2.195000
512	2.365000
512	2.195000
512	2.365500
512	2.204500
512	2.389500
512	2.375500
512	2.224500
512	2.365000
512	2.200500
512	2.489500
512	2.184500
512	2.320500
512	2.275500
512	2.375000
512	2.249500
512	2.335500
512	2.331000
512	2.376000
512	2.305000
512	2.305500
512	2.315500
512	2.395500
512	2.190000
512	2.245500
512	2.360500
512	2.270000
512	2.356000
512	2.220500
512	2.256000
512	2.345500
512	2.235000
512	2.365000
512	2.090000
512	2.335000
512	2.505000
512	2.405000
512	2.500000
512	2.250000
512	2.345500
512	2.476000
512	2.111000
512	2.425500
512	2.154500
512	2.330000
512	2.235000
512	2.325500
512	2.335000
512	2.360500
512	2.241000
512	2.605500
512	2.450500
512	2.130500
512	2.334500
512	2.220500
512	2.465000
512	2.165000
512	2.420000
512	2.320500
512	2.445000
512	2.205500
512	2.955000
512	2.190000
512	2.395000
512	2.380500
512	2.125500
512	2.420000
512	2.170500
512	2.500000
512	2.294500
512	2.310000
512	2.170500
512	2.275500
512	2.235000
512	2.390500
512	2.345500
512	2.290500
512	2.320500
512	2.255000
512	2.285000
512	2.335000
512	2.310500
512	2.480500
512	2.240500
512	2.360500
512	2.385000
512	2.380000
512	2.310000
512	2.545000
512	2.405000
512	2.270000
512	2.520500
512	2.120000
512	2.391000
512	2.995000
512	2.335500
512	2.295500
512	2.355500
512	2.415000
512	2.275000
1024	2.045000
1024	2.229500
1024	2.519500
1024	2.469500
1024	2.270500
1024	2.175500
1024	2.050000
1024	2.185000
1024	2.190500
1024	2.054500
1024	2.594500
1024	2.200000
1024	2.035000
1024	2.065000
1024	2.119500
1024	2.100000
1024	2.120000
1024	2.265000
1024	2.110000
1024	2.040000
1024	2.180500
1024	2.030000
1024	2.225000
1024	2.635000
1024	2.210000
1024	2.059500
1024	2.004500
1024	2.135000
1024	2.140000
1024	2.049500
1024	2.045500
1024	2.100000
1024	2.059500
1024	2.194500
1024	2.190000
1024	2.094500
1024	2.070500
1024	2.145000
1024	2.230500
1024	2.089500
1024	2.204500
1024	2.065000
1024	2.104500
1024	2.139500
1024	2.020000
1024	2.110000
1024	2.135000
1024	2.315000
1024	2.004500
1024	2.085000
1024	2.089500
1024	2.124500
1024	2.094500
1024	2.229500
1024	2.050500
1024	2.195000
1024	2.040000
1024	2.060500
1024	2.135500
1024	2.070000
1024	2.044500
1024	2.185000
1024	2.315000
1024	2.084500
1024	2.210000
1024	2.260000
1024	2.084500
1024	2.190500
1024	2.060500
1024	2.131000
1024	2.099500
1024	2.134500
1024	2.084500
1024	2.150500
1024	2.100000
1024	2.094500
1024	2.440000
1024	2.410000
1024	2.110500
1024	2.805500
1024	2.084500
1024	2.064500
1024	2.069500
1024	2.114500
1024	2.029500
1024	2.230000
1024	2.085000
1024	2.640000
1024	2.070000
1024	2.069500
1024	2.200000
1024	2.170000
1024	2.184500
1024	2.134500
1024	2.075000
1024	2.164500
1024	2.159500
1024	2.090000
1024	2.240000
1024	2.144500
1024	2.079500
1024	2.619500
1024	2.140500
1024	2.119500
1024	2.065000
1024	2.179500
1024	2.155000
1024	2.119500
1024	2.125000
1024	2.110000
1024	2.025500
1024	2.135000
1024	2.125000
1024	2.064500
1024	2.190000
1024	2.250500
1024	2.070000
1024	2.069500
1024	2.115500
1024	2.089500
1024	2.040500
1024	2.050000
1024	2.094500
1024	2.105000
1024	2.170000
1024	2.029500
1024	2.100500
1024	2.445500
1024	2.595000
1024	2.129500
1024	2.095500
1024	2.560000
1024	2.049500
1024	2.305000
1024	2.085000
1024	2.105500
1024	2.054500
1024	2.295000
1024	1.989500
1024	2.024500
1024	2.075000
1024	2.055000
1024	2.105500
1024	2.090000
1024	2.020000
1024	2.124500
1024	2.160500
1024	2.089500
1024	2.154500
1024	2.070000
1024	2.064500
1024	2.875000
1024	2.290500
1024	2.040500
1024	2.130500
1024	1.999500
1024	2.114500
1024	2.030000
1024	2.079500
1024	2.220000
1024	2.065500
1024	2.285000
1024	2.135000
1024	2.110000
1024	2.139500
1024	2.119500
1024	2.154500
1024	1.935500
1024	2.129500
1024	1.994500
1024	2.080500
1024	2.154500
1024	2.134500
1024	1.965500
1024	2.124500
1024	2.084500
1024	2.220000
1024	2.034500
1024	2.175000
1024	2.010000
1024	2.160500
1024	2.025000
1024	2.119500
1024	2.110000
1024	2.130000
1024	2.110000
1024	2.170000
1024	2.074500
1024	2.189500
1024	2.095000
1024	2.020000
1024	2.139500
1024	2.114500
1024	2.094500
1024	2.165000
1024	2.104500
1024	2.100500
1024	2.885000
1024	1.984500
1024	2.190000
1024	2.075000
1024	2.104500
1024	2.180500
1024	2.105000
1024	2.044500
1024	2.090000
1024	2.054500
1024	2.085500
1024	2.095000
1024	2.080500
1024	2.044500
1024	2.044500
1024	2.200000
1024	1.950000
1024	2.259500
1024	2.655000
1024	2.085000
1024	2.075000
1024	2.150000
1024	2.010500
1024	2.025000
1024	2.075500
1024	2.040500
1024	2.095500
1024	2.195500
1024	2.065000
1024	2.115000
1024	2.159500
1024	1.950000
1024	1.995500
1024	2.115500
1024	2.030000
1024	2.084500
1024	2.165000
1024	2.125000
1024	2.080000
1024	2.100000
1024	2.139500
1024	2.230000
1024	2.119500
1024	2.105000
1024	2.030000
1024	2.210000
1024	2.134500
1024	2.065000
1024	2.039500
1024	2.150000
1024	2.170000
1024	2.110000
1024	2.159500
1024	2.095000
1024	2.245500
1024	2.555000
1024	2.619500
1024	2.010500
1024	2.125500
1024	2.124500
1024	2.315000
1024	2.089500
1024	2.120000
1024	2.124500
1024	2.124500
1024	2.220000
1024	2.055000
1024	2.059500
1024	2.154500
1024	2.440000
1024	2.095000
1024	2.039500
1024	2.060500
1024	2.099500
1024	2.120000
1024	2.254500
1024	2.075000
1024	2.010000
1024	2.089500
1024	2.119500
1024	2.139500
1024	2.105500
1024	2.614500
1024	2.049500
1024	2.485000
1024	2.035000
1024	2.285000
1024	2.235000
1024	1.985000
1024	2.090000
1024	2.319500
1024	2.105000
1024	2.170000
1024	2.029500
1024	2.119500
1024	2.090000
1024	2.131000
1024	2.091000
1024	2.145500
1024	2.134500
1024	2.094500
1024	2.025000
1024	2.199500
1024	2.425000
1024	2.085000
1024	2.010500
1024	2.115500
1024	2.080500
1024	2.159500
1024	2.029500
1024	2.095000
1024	2.080000
1024	2.060000
1024	2.114500
1024	2.079500
1024	2.585000
1024	2.180000
1024	2.045000
1024	2.124500
1024	2.044500
1024	2.000000
1024	2.200500
1024	2.210000
1024	2.130000
1024	2.100500
1024	2.104500
1024	2.135500
1024	2.020000
1024	2.130000
1024	2.084500
1024	2.119500
1024	2.134500
1024	2.064500
1024	2.159500
1024	2.134500
1024	2.040000
1024	2.129500
1024	2.054500
1024	2.100500
1024	2.104500
1024	2.105500
1024	2.345000
1024	2.069500
1024	2.110000
1024	2.024500
1024	2.150000
1024	2.730000
1024	2.055000
1024	2.290000
1024	2.134500
1024	3.819500
1024	2.020000
1024	2.054500
1024	2.009500
1024	2.059500
1024	2.045000
1024	1.979500
1024	2.105500
1024	2.115500
1024	2.020000
1024	2.109500
1024	2.125000
1024	2.146000
1024	2.115000
1024	2.079500
1024	2.024500
1024	2.239500
1024	2.065000
1024	2.455500
1024	2.075000
1024	2.085000
1024	2.185000
1024	2.054500
1024	2.075000
1024	2.064500
1024	2.120000
1024	2.089500
1024	1.974500
1024	2.079500
1024	2.104500
1024	4.530500
1024	2.491000
1024	2.050000
1024	2.120500
1024	2.150000
1024	2.124500
1024	2.095500
1024	2.084500
1024	2.109500
1024	2.049500
1024	2.120000
1024	2.075500
1024	2.114500
1024	2.055000
1024	2.109500
1024	2.010000
1024	2.005000
1024	2.094500
1024	2.094500
1024	2.064500
1024	2.085000
1024	2.140000
1024	2.069500
1024	2.170000
1024	2.240000
1024	2.285000
1024	2.020000
1024	2.074500
1024	2.205000
1024	2.185000
1024	2.535000
1024	2.059500
1024	2.119500
1024	2.255000
1024	2.235000
1024	2.049500
1024	2.079500
1024	2.104500
1024	2.055000
1024	2.059500
1024	2.005500
1024	2.170500
1024	2.050000
1024	2.181000
1024	2.135000
1024	2.255000
1024	2.070000
1024	2.075000
1024	2.070000
1024	2.244500
1024	2.065000
1024	2.085500
1024	2.150500
1024	2.005500
1024	2.355000
1024	2.135500
1024	2.414500
1024	2.345000
1024	2.040500
1024	2.110000
1024	2.424500
1024	2.084500
1024	2.135000
1024	2.045500
1024	2.044500
1024	2.144500
1024	2.005000
1024	2.065000
1024	2.094500
1024	2.204500
1024	2.070000
1024	2.059500
1024	2.115000
1024	2.745500
1024	2.010000
1024	2.310000
1024	1.994500
1024	2.064500
1024	2.135000
1024	2.115500
1024	1.944500
1024	2.110000
1024	2.144500
1024	2.109500
1024	2.165000
1024	2.320000
1024	2.125000
1024	2.095000
1024	2.020000
1024	2.035000
1024	2.744500
1024	1.970000
1024	2.115500
1024	2.140000
1024	2.550000
1024	2.069500
1024	2.165000
1024	2.070000
1024	2.085000
1024	2.129500
1024	2.154500
1024	2.049500
1024	2.124500
1024	2.275000
1024	2.139500
1024	2.195500
1024	2.134500
1024	2.005000
1024	2.194500
1024	1.980000
1024	2.095500
1024	2.134500
1024	1.969500
1024	2.425500
1024	1.995500
1024	2.170000
1024	2.010500
1024	2.150500
1024	2.139500
1024	2.015500
1024	1.955000
1024	2.035000
1024	2.165000
1024	2.050000
1024	2.044500
1024	2.585000
1024	2.470000
1024	2.060500
1024	2.030500
1024	2.100000
1024	2.089500
1024	2.039500
1024	2.089500
1024	2.050000
1024	2.095000
1024	2.005500
1024	2.169500
1024	2.019500
1024	2.100500
1024	2.069500
1024	2.135000
1024	2.105000
1024	2.039500
1024	2.175000
1024	2.039500
1024	2.059500
1024	2.060000
1024	2.070000
1024	2.095000
1024	1.990000
1024	1.970000
1024	2.119500
1024	2.204500
1024	2.189500
1024	2.075000
1024	2.140500
1024	2.069500
1024	2.169500
1024	2.539500
1024	2.059500
1024	2.175500
1024	2.084500
1024	2.170000
1024	2.164500
1024	2.005000
1024	2.055000
1024	2.214500
1024	2.055000
1024	1.995000
1024	1.990000
1024	2.090000
1024	2.055000
1024	2.145000
1024	2.024500
1024	2.110000
1024	2.019500
1024	2.370000
1024	2.049500
1024	2.060000
1024	2.130000
1024	2.085000
1024	2.090000
1024	2.064500
1024	2.125500
1024	1.979500
1024	2.115000
1024	2.105000
1024	2.099500
1024	2.080000
1024	2.114500
1024	2.100500
1024	2.165500
1024	2.115000
1024	1.950000
1024	2.085000
1024	2.050500
1024	2.124500
1024	2.110000
1024	2.065000
1024	2.139500
1024	2.105000
1024	2.170000
1024	2.040000
1024	2.119500
1024	2.095500
1024	2.569500
1024	2.034500
1024	2.075000
1024	2.199500
1024	2.094500
1024	3.615000
1024	2.030500
1024	2.104500
1024	2.444500
1024	1.905000
1024	2.080500
1024	2.034500
1024	2.159500
1024	2.194500
1024	2.099500
1024	2.140000
1024	2.110000
1024	2.725500
1024	2.035500
1024	2.135000
1024	3.070500
1024	2.055500
1024	2.075000
1024	2.044500
1024	2.124500
1024	2.000000
1024	2.159500
1024	2.140000
1024	2.104500
1024	2.099500
1024	2.045500
1024	2.545000
1024	2.115000
1024	2.099500
1024	2.405000
1024	2.185500
1024	2.099500
1024	2.044500
1024	2.039500
1024	2.154500
1024	2.069500
1024	2.049500
1024	2.075000
1024	2.105500
1024	2.100000
1024	2.205000
1024	2.814500
1024	1.954500
1024	2.179500
1024	2.110000
1024	2.095000
1024	1.970500
1024	2.050000
1024	2.155000
1024	2.064500
1024	2.115000
1024	2.104500
1024	2.064500
1024	2.095500
1024	2.174500
1024	2.120000
1024	2.125500
1024	2.130000
1024	1.970000
1024	2.049500
1024	2.020000
1024	2.119500
1024	2.215000
1024	2.010000
1024	2.315000
1024	2.059500
1024	2.221000
1024	2.035500
1024	2.134500
1024	2.014500
1024	2.045000
1024	2.094500
1024	2.089500
1024	2.139500
1024	2.060000
1024	4.435000
1024	2.559500
1024	1.955000
1024	2.110000
1024	2.091000
1024	2.090000
1024	2.049500
1024	2.045000
1024	2.105500
1024	1.920000
1024	2.070000
1024	2.249500
1024	2.130000
1024	2.090000
1024	2.045000
1024	2.300000
1024	2.029500
1024	2.175500
1024	2.165000
1024	2.150000
1024	2.080000
1024	2.074500
1024	2.075000
1024	2.185000
1024	2.109500
1024	2.165000
1024	2.075000
1024	2.130000
1024	2.125500
1024	2.074500
1024	2.795000
1024	2.080000
1024	2.125000
1024	2.115000
1024	2.110000
1024	1.935000
1024	2.110000
1024	2.190000
1024	2.039500
1024	2.064500
1024	2.194500
1024	2.254500
1024	2.095000
1024	2.170500
1024	2.200000
1024	2.204500
1024	2.089500
1024	2.065000
1024	2.044500
1024	2.125500
1024	2.095000
1024	2.124500
1024	2.160500
1024	2.150500
1024	2.090000
1024	1.995000
1024	2.154500
1024	2.194500
1024	2.095000
1024	2.134500
1024	2.305000
1024	2.160500
1024	2.145500
1024	2.090000
1024	2.180500
1024	2.486000
1024	2.080000
1024	2.090000
1024	2.000000
